82000,16,1602.82
83000,16,1602.82
84000,16,1602.82
85000,16,1602.82
86000,16,1602.82
87000,16,1602.82
88000,16,1602.82
89000,16,1602.82
90000,16,1602.82
91000,16,1602.82
92000,16,1602.82
93000,16,1602.82
94000,16,1602.82
95000,16,1602.82
96000,16,1602.82
97000,16,1602.82
98000,16,1602.82
99000,16,1602.82
1000,16,1604.02
2000,16,1604.02
3000,16,1604.02
4000,16,1604.02
5000,16,1604.02
6000,16,1604.02
7000,16,1604.02
8000,16,1604.02
9000,16,1604.02
10000,16,1604.02
11000,16,1604.02
12000,16,1603.77
13000,16,1603.57
14000,16,1603.57
15000,16,1603.57
16000,16,1603.57
17000,16,1603.57
18000,16,1603.52
19000,16,1603.52
20000,16,1603.52
21000,16,1603.52
22000,16,1603.52
23000,16,1603.52
24000,16,1603.52
25000,16,1603.52
26000,16,1603.52
27000,16,1603.52
28000,16,1603.52
29000,16,1603.52
30000,16,1603.52
31000,16,1603.52
32000,16,1603.52
33000,16,1603.52
34000,16,1603.52
35000,16,1603.52
36000,16,1603.52
37000,16,1603.52
38000,16,1603.52
39000,16,1603.52
40000,16,1603.34
41000,16,1603.34
42000,16,1603.34
43000,16,1603.34
44000,16,1603.34
45000,16,1603.34
46000,16,1603.34
47000,16,1603.34
48000,16,1603.34
49000,16,1603.34
50000,16,1603.34
51000,16,1603.34
52000,16,1603.34
53000,16,1603.34
54000,16,1603.34
55000,16,1603.34
56000,16,1603.34
57000,16,1603.34
58000,16,1603.34
59000,16,1603.34
60000,16,1603.34
61000,16,1603.34
62000,16,1603.34
63000,16,1603.34
64000,16,1603.34
65000,16,1603.34
66000,16,1603.34
67000,16,1603.34
68000,16,1603.34
69000,16,1603.34
70000,16,1603.34
71000,16,1603.34
72000,16,1603.34
73000,16,1603.34
74000,16,1603.34
75000,16,1603.34
76000,16,1603.34
77000,16,1603.34
78000,16,1603.34
79000,16,1603.34
80000,16,1603.34
81000,16,1603.34
82000,16,1603.34
83000,16,1603.34
84000,16,1603.34
85000,16,1603.34
86000,16,1603.34
87000,16,1603.34
88000,16,1603.34
89000,16,1603.34
90000,16,1603.34
91000,16,1603.34
92000,16,1603.34
93000,16,1603.34
94000,16,1603.34
95000,16,1603.34
96000,16,1603.34
97000,16,1603.01
98000,16,1603.01
99000,16,1603.01
1000,16,1604.28
2000,16,1603.9
3000,16,1603.9
4000,16,1603.85
5000,16,1603.85
6000,16,1603.85
7000,16,1603.85
8000,16,1603.85
9000,16,1603.83
10000,16,1603.83
11000,16,1603.83
12000,16,1603.83
13000,16,1603.83
14000,16,1603.54
15000,16,1603.54
16000,16,1603.54
17000,16,1603.54
18000,16,1603.54
19000,16,1603.54
20000,16,1603.54
21000,16,1603.54
22000,16,1603.54
23000,16,1603.54
24000,16,1603.54
25000,16,1603.54
26000,16,1603.54
27000,16,1603.54
28000,16,1603.54
29000,16,1603.54
30000,16,1603.54
31000,16,1603.54
32000,16,1603.54
33000,16,1603.54
34000,16,1603.54
35000,16,1603.54
36000,16,1603.54
37000,16,1603.54
38000,16,1603.54
39000,16,1603.54
40000,16,1603.54
41000,16,1603.54
42000,16,1603.38
43000,16,1603.38
44000,16,1603.38
45000,16,1603.38
46000,16,1603.38
47000,16,1603.38
48000,16,1603.38
49000,16,1603.38
50000,16,1603.38
51000,16,1603.38
52000,16,1603.38
53000,16,1603.38
54000,16,1603.38
55000,16,1603.38
56000,16,1603.38
57000,16,1603.38
58000,16,1603.38
59000,16,1603.38
60000,16,1603.38
61000,16,1603.38
62000,16,1603.38
63000,16,1603.38
64000,16,1603.38
65000,16,1603.38
66000,16,1603.38
67000,16,1603.38
68000,16,1603.38
69000,16,1603.1
70000,16,1603.1
71000,16,1603.1
72000,16,1603.1
73000,16,1603.1
74000,16,1603.1
75000,16,1603.1
76000,16,1603.1
77000,16,1603.1
78000,16,1603.1
79000,16,1603.1
80000,16,1603.1
81000,16,1603.1
82000,16,1603.1
83000,16,1603.1
84000,16,1603.05
85000,16,1603.05
86000,16,1603.05
87000,16,1603.05
88000,16,1603.05
89000,16,1603.05
90000,16,1603.05
91000,16,1603.05
92000,16,1603.05
93000,16,1603.05
94000,16,1603.05
95000,16,1603.05
96000,16,1603.05
97000,16,1603.05
98000,16,1603.05
99000,16,1603.05
1000,16,1603.81
2000,16,1603.81
3000,16,1603.81
4000,16,1603.81
5000,16,1603.81
6000,16,1603.81
7000,16,1603.81
8000,16,1603.72
9000,16,1603.64
10000,16,1603.64
11000,16,1603.64
12000,16,1603.64
13000,16,1603.64
14000,16,1603.64
15000,16,1603.64
16000,16,1603.64
17000,16,1603.64
18000,16,1603.64
19000,16,1603.64
20000,16,1603.6
21000,16,1603.6
22000,16,1603.6
23000,16,1603.6
24000,16,1603.6
25000,16,1603.6
26000,16,1603.6
27000,16,1603.6
28000,16,1603.6
29000,16,1603.6
30000,16,1603.6
31000,16,1603.6
32000,16,1603.6
33000,16,1603.6
34000,16,1603.6
35000,16,1603.6
36000,16,1603.6
37000,16,1603.6
38000,16,1603.6
39000,16,1603.6
40000,16,1603.6
41000,16,1603.6
42000,16,1603.6
43000,16,1603.6
44000,16,1603.6
45000,16,1603.59
46000,16,1603.51
47000,16,1603.51
48000,16,1603.51
49000,16,1603.51
50000,16,1603.51
51000,16,1603.51
52000,16,1603.51
53000,16,1603.51
54000,16,1603.51
55000,16,1603.51
56000,16,1603.51
57000,16,1603.5
58000,16,1603.5
59000,16,1603.5
60000,16,1603.5
61000,16,1603.5
62000,16,1603.5
63000,16,1603.5
64000,16,1603.5
65000,16,1603.5
66000,16,1603.5
67000,16,1603.5
68000,16,1603.5
69000,16,1603.5
70000,16,1603.5
71000,16,1603.5
72000,16,1603.5
73000,16,1603.5
74000,16,1603.5
75000,16,1603.5
76000,16,1603.5
77000,16,1603.5
78000,16,1603.5
79000,16,1603.5
80000,16,1603.5
81000,16,1603.5
82000,16,1603.5
83000,16,1603.5
84000,16,1603.5
85000,16,1603.5
86000,16,1603.5
87000,16,1603.5
88000,16,1603.5
89000,16,1603.5
90000,16,1603.5
91000,16,1603.5
92000,16,1603.5
93000,16,1603.5
94000,16,1603.5
95000,16,1603.47
96000,16,1603.47
97000,16,1603.47
98000,16,1603.47
99000,16,1603.47
1000,16,1603.88
2000,16,1603.88
3000,16,1603.88
4000,16,1603.88
5000,16,1603.88
6000,16,1603.88
7000,16,1603.88
8000,16,1603.8
9000,16,1603.8
10000,16,1603.8
11000,16,1603.8
12000,16,1603.8
13000,16,1603.8
14000,16,1603.8
15000,16,1603.8
16000,16,1603.8
17000,16,1603.8
18000,16,1603.8
19000,16,1603.8
20000,16,1603.8
21000,16,1603.8
22000,16,1603.8
23000,16,1603.74
24000,16,1603.74
25000,16,1603.74
26000,16,1603.74
27000,16,1603.74
28000,16,1603.74
29000,16,1603.74
30000,16,1603.74
31000,16,1603.74
32000,16,1603.74
33000,16,1603.74
34000,16,1603.74
35000,16,1603.74
36000,16,1603.74
37000,16,1603.43
38000,16,1603.43
39000,16,1603.43
40000,16,1603.36
41000,16,1603.36
42000,16,1603.36
43000,16,1603.32
44000,16,1603.32
45000,16,1603.32
46000,16,1603.32
47000,16,1603.32
48000,16,1603.32
49000,16,1603.32
50000,16,1603.32
51000,16,1603.32
52000,16,1603.32
53000,16,1603.32
54000,16,1603.32
55000,16,1603.32
56000,16,1603.32
57000,16,1603.32
58000,16,1603.32
59000,16,1603.32
60000,16,1603.32
61000,16,1603.32
62000,16,1603.32
63000,16,1603.32
64000,16,1603.32
65000,16,1603.32
66000,16,1603.32
67000,16,1603.32
68000,16,1603.32
69000,16,1603.32
70000,16,1603.32
71000,16,1603.32
72000,16,1603.32
73000,16,1603.32
74000,16,1603.32
75000,16,1603.32
76000,16,1603.32
77000,16,1603.32
78000,16,1603.32
79000,16,1603.32
80000,16,1603.32
81000,16,1603.32
82000,16,1603.32
83000,16,1603.32
84000,16,1603.32
85000,16,1603.32
86000,16,1603.32
87000,16,1603.32
88000,16,1603.32
89000,16,1603.32
90000,16,1603.32
91000,16,1603.32
92000,16,1603.32
93000,16,1603.32
94000,16,1603.32
95000,16,1603.32
96000,16,1603.32
97000,16,1603.32
98000,16,1603.32
99000,16,1603.32
1000,16,1603.94
2000,16,1603.94
3000,16,1603.9
4000,16,1603.81
5000,16,1603.81
6000,16,1603.81
7000,16,1603.81
8000,16,1603.81
9000,16,1603.81
10000,16,1603.81
11000,16,1603.81
12000,16,1603.81
13000,16,1603.81
14000,16,1603.81
15000,16,1603.81
16000,16,1603.81
17000,16,1603.81
18000,16,1603.81
19000,16,1603.79
20000,16,1603.79
21000,16,1603.71
22000,16,1603.71
23000,16,1603.71
24000,16,1603.71
25000,16,1603.71
26000,16,1603.68
27000,16,1603.68
28000,16,1603.65
29000,16,1603.65
30000,16,1603.65
31000,16,1603.65
32000,16,1603.65
33000,16,1603.65
34000,16,1603.65
35000,16,1603.65
36000,16,1603.65
37000,16,1603.51
38000,16,1603.51
39000,16,1603.51
40000,16,1603.51
41000,16,1603.51
42000,16,1603.51
43000,16,1603.51
44000,16,1603.51
45000,16,1603.51
46000,16,1603.51
47000,16,1603.51
48000,16,1603.51
49000,16,1603.51
50000,16,1603.51
51000,16,1603.51
52000,16,1603.51
53000,16,1603.51
54000,16,1603.51
55000,16,1603.51
56000,16,1603.51
57000,16,1603.51
58000,16,1603.51
59000,16,1603.51
60000,16,1603.51
61000,16,1603.51
62000,16,1603.51
63000,16,1603.51
64000,16,1603.51
65000,16,1603.51
66000,16,1603.51
67000,16,1603.51
68000,16,1603.51
69000,16,1603.51
70000,16,1603.51
71000,16,1603.51
72000,16,1603.51
73000,16,1603.51
74000,16,1603.51
75000,16,1603.51
76000,16,1603.51
77000,16,1603.51
78000,16,1603.51
79000,16,1603.26
80000,16,1603.26
81000,16,1603.26
82000,16,1603.26
83000,16,1603.26
84000,16,1603.26
85000,16,1603.26
86000,16,1603.26
87000,16,1603.26
88000,16,1603.26
89000,16,1603.26
90000,16,1603.26
91000,16,1603.26
92000,16,1603.26
93000,16,1603.26
94000,16,1603.26
95000,16,1603.26
96000,16,1603.26
97000,16,1603.26
98000,16,1603.26
99000,16,1603.26
1000,16,1604.06
2000,16,1603.92
3000,16,1603.92
4000,16,1603.92
5000,16,1603.64
6000,16,1603.64
7000,16,1603.64
8000,16,1603.64
9000,16,1603.64
10000,16,1603.64
11000,16,1603.64
12000,16,1603.45
13000,16,1603.45
14000,16,1603.45
15000,16,1603.45
16000,16,1603.45
17000,16,1603.45
18000,16,1603.42
19000,16,1603.42
20000,16,1603.42
21000,16,1603.42
22000,16,1603.42
23000,16,1603.42
24000,16,1603.36
25000,16,1603.36
26000,16,1603.36
27000,16,1603.36
28000,16,1603.36
29000,16,1603.36
30000,16,1603.36
31000,16,1603.36
32000,16,1603.36
33000,16,1603.36
34000,16,1603.36
35000,16,1603.36
36000,16,1603.36
37000,16,1603.36
38000,16,1603.36
39000,16,1603.36
40000,16,1603.36
41000,16,1603.36
42000,16,1603.36
43000,16,1603.36
44000,16,1603.36
45000,16,1603.36
46000,16,1603.36
47000,16,1603.36
48000,16,1603.36
49000,16,1603.36
50000,16,1603.36
51000,16,1603.36
52000,16,1603.36
53000,16,1603.36
54000,16,1603.36
55000,16,1603.36
56000,16,1603.36
57000,16,1603.36
58000,16,1603.36
59000,16,1603.36
60000,16,1603.36
61000,16,1603.36
62000,16,1603.36
63000,16,1603.36
64000,16,1603.36
65000,16,1603.36
66000,16,1603.01
67000,16,1603.01
68000,16,1603.01
69000,16,1603.01
70000,16,1603.01
71000,16,1603.01
72000,16,1603.01
73000,16,1603.01
74000,16,1603.01
75000,16,1603.01
76000,16,1603.01
77000,16,1603.01
78000,16,1603.01
79000,16,1603.01
80000,16,1603.01
81000,16,1603.01
82000,16,1603.01
83000,16,1603.01
84000,16,1603.01
85000,16,1603.01
86000,16,1603.01
87000,16,1603.01
88000,16,1603.01
89000,16,1603.01
90000,16,1603.01
91000,16,1603.01
92000,16,1603.01
93000,16,1603.01
94000,16,1603.01
95000,16,1603.01
96000,16,1603.01
97000,16,1603.01
98000,16,1603.01
99000,16,1603.01
1000,16,1604.25
2000,16,1603.96
3000,16,1603.71
4000,16,1603.71
5000,16,1603.71
6000,16,1603.71
7000,16,1603.71
8000,16,1603.71
9000,16,1603.71
10000,16,1603.71
11000,16,1603.71
12000,16,1603.71
13000,16,1603.56
14000,16,1603.56
15000,16,1603.56
16000,16,1603.56
17000,16,1603.56
18000,16,1603.56
19000,16,1603.56
20000,16,1603.56
21000,16,1603.56
22000,16,1603.51
23000,16,1603.51
24000,16,1603.51
25000,16,1603.51
26000,16,1603.51
27000,16,1603.51
28000,16,1603.51
29000,16,1603.51
30000,16,1603.51
31000,16,1603.51
32000,16,1603.51
33000,16,1603.51
34000,16,1603.51
35000,16,1603.51
36000,16,1603.51
37000,16,1603.51
38000,16,1603.51
39000,16,1603.51
40000,16,1603.51
41000,16,1603.51
42000,16,1603.51
43000,16,1603.51
44000,16,1603.51
45000,16,1603.51
46000,16,1603.51
47000,16,1603.51
48000,16,1603.51
49000,16,1603.51
50000,16,1603.51
51000,16,1603.51
52000,16,1603.51
53000,16,1603.51
54000,16,1603.51
55000,16,1603.23
56000,16,1603.23
57000,16,1603.23
58000,16,1603.23
59000,16,1603.23
60000,16,1603.23
61000,16,1603.23
62000,16,1603.23
63000,16,1603.23
64000,16,1603.23
65000,16,1603.23
66000,16,1603.23
67000,16,1603.23
68000,16,1603.23
69000,16,1603.23
70000,16,1603.23
71000,16,1603.23
72000,16,1603.23
73000,16,1603.23
74000,16,1603.23
75000,16,1603.23
76000,16,1603.18
77000,16,1603.18
78000,16,1603.18
79000,16,1603.18
80000,16,1603.18
81000,16,1603.18
82000,16,1603.18
83000,16,1603.18
84000,16,1603.18
85000,16,1603.18
86000,16,1603.18
87000,16,1603.18
88000,16,1603.18
89000,16,1603.18
90000,16,1603.18
91000,16,1603.18
92000,16,1603.18
93000,16,1603.18
94000,16,1603.18
95000,16,1603.18
96000,16,1603.18
97000,16,1603.18
98000,16,1603.18
99000,16,1603.18
1000,16,1604.2
2000,16,1604.2
3000,16,1604.05
4000,16,1604.05
5000,16,1603.89
6000,16,1603.89
7000,16,1603.89
8000,16,1603.89
9000,16,1603.89
10000,16,1603.89
11000,16,1603.89
12000,16,1603.86
13000,16,1603.71
14000,16,1603.71
15000,16,1603.71
16000,16,1603.71
17000,16,1603.71
18000,16,1603.71
19000,16,1603.71
20000,16,1603.71
21000,16,1603.71
22000,16,1603.71
23000,16,1603.71
24000,16,1603.71
25000,16,1603.71
26000,16,1603.71
27000,16,1603.71
28000,16,1603.71
29000,16,1603.71
30000,16,1603.71
31000,16,1603.71
32000,16,1603.71
33000,16,1603.71
34000,16,1603.71
35000,16,1603.71
36000,16,1603.71
37000,16,1603.71
38000,16,1603.71
39000,16,1603.71
40000,16,1603.71
41000,16,1603.24
42000,16,1603.24
43000,16,1603.24
44000,16,1603.24
45000,16,1603.24
46000,16,1603.24
47000,16,1603.24
48000,16,1603.24
49000,16,1603.24
50000,16,1603.24
51000,16,1603.24
52000,16,1603.24
53000,16,1603.24
54000,16,1603.24
55000,16,1603.24
56000,16,1603.24
57000,16,1603.24
58000,16,1603.24
59000,16,1603.24
60000,16,1603.24
61000,16,1603.24
62000,16,1603.24
63000,16,1603.24
64000,16,1603.24
65000,16,1603.24
66000,16,1603.19
67000,16,1603.19
68000,16,1603.19
69000,16,1603.19
70000,16,1603.19
71000,16,1603.19
72000,16,1603.19
73000,16,1603.19
74000,16,1603.19
75000,16,1603.19
76000,16,1603.19
77000,16,1603.19
78000,16,1603.19
79000,16,1603.19
80000,16,1603.19
81000,16,1603.19
82000,16,1603.19
83000,16,1603.19
84000,16,1603.19
85000,16,1603.19
86000,16,1603.19
87000,16,1603.19
88000,16,1603.19
89000,16,1603.19
90000,16,1603.19
91000,16,1603.19
92000,16,1603.19
93000,16,1603.19
94000,16,1603.19
95000,16,1603.19
96000,16,1603.19
97000,16,1603.19
98000,16,1603.19
99000,16,1603.19
1000,16,1604.24
2000,16,1604.07
3000,16,1604.03
4000,16,1603.9
5000,16,1603.9
6000,16,1603.9
7000,16,1603.9
8000,16,1603.9
9000,16,1603.9
10000,16,1603.76
11000,16,1603.76
12000,16,1603.76
13000,16,1603.76
14000,16,1603.4
15000,16,1603.4
16000,16,1603.4
17000,16,1603.4
18000,16,1603.4
19000,16,1603.4
20000,16,1603.4
21000,16,1603.4
22000,16,1603.4
23000,16,1603.4
24000,16,1603.4
25000,16,1603.4
26000,16,1603.4
27000,16,1603.4
28000,16,1603.4
29000,16,1603.4
30000,16,1603.4
31000,16,1603.4
32000,16,1603.4
33000,16,1603.4
34000,16,1603.4
35000,16,1603.4
36000,16,1603.4
37000,16,1603.4
38000,16,1603.4
39000,16,1603.4
40000,16,1603.4
41000,16,1603.4
42000,16,1603.4
43000,16,1603.4
44000,16,1603.4
45000,16,1603.4
46000,16,1603.4
47000,16,1603.4
48000,16,1603.4
49000,16,1603.4
50000,16,1603.4
51000,16,1603.4
52000,16,1603.4
53000,16,1603.4
54000,16,1603.4
55000,16,1603.4
56000,16,1603.4
57000,16,1603.4
58000,16,1603.4
59000,16,1603.4
60000,16,1603.4
61000,16,1603.4
62000,16,1603.4
63000,16,1603.4
64000,16,1603.4
65000,16,1603.4
66000,16,1603.4
67000,16,1603.4
68000,16,1603.4
69000,16,1603.4
70000,16,1603.4
71000,16,1603.4
72000,16,1603.4
73000,16,1603.4
74000,16,1603.4
75000,16,1603.4
76000,16,1603.4
77000,16,1603.4
78000,16,1603.4
79000,16,1603.4
80000,16,1603.4
81000,16,1603.4
82000,16,1603.12
83000,16,1603.12
84000,16,1603.12
85000,16,1603.12
86000,16,1603.12
87000,16,1603.12
88000,16,1603.12
89000,16,1603.12
90000,16,1603.12
91000,16,1603.12
92000,16,1603.12
93000,16,1603.12
94000,16,1603.12
95000,16,1603.12
96000,16,1603.12
97000,16,1603.12
98000,16,1603.12
99000,16,1603.12
1000,16,1604.02
2000,16,1604.02
3000,16,1604.02
4000,16,1604.02
5000,16,1604.02
6000,16,1604.02
7000,16,1603.76
8000,16,1603.76
9000,16,1603.76
10000,16,1603.76
11000,16,1603.76
12000,16,1603.76
13000,16,1603.76
14000,16,1603.76
15000,16,1603.76
16000,16,1603.76
17000,16,1603.76
18000,16,1603.76
19000,16,1603.76
20000,16,1603.76
21000,16,1603.76
22000,16,1603.76
23000,16,1603.76
24000,16,1603.76
25000,16,1603.6
26000,16,1603.6
27000,16,1603.6
28000,16,1603.6
29000,16,1603.6
30000,16,1603.6
31000,16,1603.6
32000,16,1603.6
33000,16,1603.6
34000,16,1603.48
35000,16,1603.48
36000,16,1603.48
37000,16,1603.48
38000,16,1603.48
39000,16,1603.41
40000,16,1603.41
41000,16,1603.41
42000,16,1603.41
43000,16,1603.41
44000,16,1603.41
45000,16,1603.41
46000,16,1603.41
47000,16,1603.41
48000,16,1603.41
49000,16,1603.33
50000,16,1603.33
51000,16,1603.33
52000,16,1603.33
53000,16,1603.33
54000,16,1603.33
55000,16,1603.33
56000,16,1603.33
57000,16,1603.33
58000,16,1603.33
59000,16,1603.33
60000,16,1603.33
61000,16,1603.33
62000,16,1603.33
63000,16,1603.33
64000,16,1603.33
65000,16,1603.33
66000,16,1603.33
67000,16,1603.33
68000,16,1603.33
69000,16,1603.33
70000,16,1603.33
71000,16,1603.33
72000,16,1603.33
73000,16,1603.33
74000,16,1603.33
75000,16,1603.33
76000,16,1603.33
77000,16,1603.33
78000,16,1603.33
79000,16,1603.33
80000,16,1603.33
81000,16,1603.29
82000,16,1603.14
83000,16,1603.14
84000,16,1603.14
85000,16,1603.14
86000,16,1603.14
87000,16,1603.14
88000,16,1603.14
89000,16,1603.14
90000,16,1603.14
91000,16,1603.14
92000,16,1603.14
93000,16,1603.14
94000,16,1603.14
95000,16,1603.14
96000,16,1603.14
97000,16,1603.14
98000,16,1603.14
99000,16,1603.14
1000,16,1604.04
2000,16,1603.99
3000,16,1603.91
4000,16,1603.91
5000,16,1603.09
6000,16,1603.09
7000,16,1603.09
8000,16,1603.09
9000,16,1603.09
10000,16,1603.09
11000,16,1603.09
12000,16,1603.09
13000,16,1603.09
14000,16,1603.09
15000,16,1603.09
16000,16,1603.09
17000,16,1603.09
18000,16,1603.09
19000,16,1603.09
20000,16,1603.09
21000,16,1603.09
22000,16,1603.09
23000,16,1603.09
24000,16,1603.09
25000,16,1603.09
26000,16,1603.09
27000,16,1603.09
28000,16,1603.09
29000,16,1603.09
30000,16,1603.09
31000,16,1603.09
32000,16,1603.09
33000,16,1603.09
34000,16,1603.09
35000,16,1603.09
36000,16,1603.09
37000,16,1603.09
38000,16,1603.09
39000,16,1603.09
40000,16,1603.09
41000,16,1603.09
42000,16,1603.09
43000,16,1603.09
44000,16,1603.09
45000,16,1603.09
46000,16,1603.09
47000,16,1603.09
48000,16,1603.09
49000,16,1603.09
50000,16,1603.09
51000,16,1603.09
52000,16,1603.09
53000,16,1603.09
54000,16,1603.09
55000,16,1603.09
56000,16,1603.09
57000,16,1603.09
58000,16,1603.09
59000,16,1603.09
60000,16,1603.09
61000,16,1603.09
62000,16,1603.09
63000,16,1603.09
64000,16,1603.09
65000,16,1603.09
66000,16,1603.09
67000,16,1603.09
68000,16,1603.09
69000,16,1603.09
70000,16,1603.09
71000,16,1603.09
72000,16,1603.09
73000,16,1603.09
74000,16,1603.09
75000,16,1603.09
76000,16,1603.09
77000,16,1603.09
78000,16,1603.09
79000,16,1603.09
80000,16,1603.09
81000,16,1603.09
82000,16,1603.09
83000,16,1603.09
84000,16,1603.09
85000,16,1603.09
86000,16,1603.09
87000,16,1603.09
88000,16,1603.09
89000,16,1603.09
90000,16,1603.09
91000,16,1603.09
92000,16,1603.09
93000,16,1603.09
94000,16,1603.09
95000,16,1603.09
96000,16,1603.09
97000,16,1603.09
98000,16,1603.09
99000,16,1603.09
1000,16,1604.27
2000,16,1604.1
3000,16,1604.1
4000,16,1603.85
5000,16,1603.85
6000,16,1603.69
7000,16,1603.69
8000,16,1603.69
9000,16,1603.69
10000,16,1603.69
11000,16,1603.69
12000,16,1603.69
13000,16,1603.69
14000,16,1603.69
15000,16,1603.69
16000,16,1603.69
17000,16,1603.64
18000,16,1603.64
19000,16,1603.64
20000,16,1603.53
21000,16,1603.53
22000,16,1603.53
23000,16,1603.53
24000,16,1603.53
25000,16,1603.53
26000,16,1603.53
27000,16,1603.53
28000,16,1603.53
29000,16,1603.53
30000,16,1603.53
31000,16,1603.53
32000,16,1603.53
33000,16,1603.53
34000,16,1603.52
35000,16,1603.52
36000,16,1603.52
37000,16,1603.52
38000,16,1603.52
39000,16,1603.43
40000,16,1603.43
41000,16,1603.43
42000,16,1603.43
43000,16,1603.43
44000,16,1603.43
45000,16,1603.43
46000,16,1603.43
47000,16,1603.43
48000,16,1603.43
49000,16,1603.43
50000,16,1603.43
51000,16,1603.43
52000,16,1603.43
53000,16,1603.38
54000,16,1603.38
55000,16,1603.38
56000,16,1603.38
57000,16,1603.38
58000,16,1603.38
59000,16,1603.38
60000,16,1603.38
61000,16,1603.38
62000,16,1603.38
63000,16,1603.38
64000,16,1603.38
65000,16,1603.37
66000,16,1603.37
67000,16,1603.37
68000,16,1603.37
69000,16,1603.2
70000,16,1603.2
71000,16,1603.2
72000,16,1603.2
73000,16,1603.2
74000,16,1603.2
75000,16,1603.2
76000,16,1603.2
77000,16,1603.2
78000,16,1603.2
79000,16,1603.2
80000,16,1603.02
81000,16,1603.02
82000,16,1603.02
83000,16,1603.02
84000,16,1603.02
85000,16,1603.02
86000,16,1603.02
87000,16,1603.02
88000,16,1603.02
89000,16,1602.97
90000,16,1602.97
91000,16,1602.97
92000,16,1602.97
93000,16,1602.97
94000,16,1602.97
95000,16,1602.97
96000,16,1602.97
97000,16,1602.97
98000,16,1602.97
99000,16,1602.97
1000,16,1603.96
2000,16,1603.96
3000,16,1603.96
4000,16,1603.96
5000,16,1603.96
6000,16,1603.96
7000,16,1603.96
8000,16,1603.87
9000,16,1603.78
10000,16,1603.78
11000,16,1603.78
12000,16,1603.78
13000,16,1603.78
14000,16,1603.78
15000,16,1603.78
16000,16,1603.78
17000,16,1603.72
18000,16,1603.72
19000,16,1603.72
20000,16,1603.72
21000,16,1603.72
22000,16,1603.72
23000,16,1603.72
24000,16,1603.72
25000,16,1603.63
26000,16,1603.63
27000,16,1603.63
28000,16,1603.63
29000,16,1603.63
30000,16,1603.63
31000,16,1603.63
32000,16,1603.63
33000,16,1603.63
34000,16,1603.63
35000,16,1603.63
36000,16,1603.63
37000,16,1603.63
38000,16,1603.63
39000,16,1603.63
40000,16,1603.63
41000,16,1603.63
42000,16,1603.63
43000,16,1603.4
44000,16,1603.4
45000,16,1603.4
46000,16,1603.4
47000,16,1603.4
48000,16,1603.4
49000,16,1603.4
50000,16,1603.4
51000,16,1603.4
52000,16,1603.4
53000,16,1603.4
54000,16,1603.4
55000,16,1603.4
56000,16,1603.4
57000,16,1603.4
58000,16,1603.4
59000,16,1603.4
60000,16,1603.4
61000,16,1603.4
62000,16,1603.4
63000,16,1603.4
64000,16,1603.4
65000,16,1603.4
66000,16,1603.4
67000,16,1603.4
68000,16,1603.4
69000,16,1603.17
70000,16,1603.17
71000,16,1603.17
72000,16,1603.17
73000,16,1603.17
74000,16,1603.17
75000,16,1603.17
76000,16,1603.17
77000,16,1603.17
78000,16,1603.17
79000,16,1603.17
80000,16,1603.17
81000,16,1603.17
82000,16,1603.17
83000,16,1603.17
84000,16,1603.17
85000,16,1603.17
86000,16,1603.17
87000,16,1603.17
88000,16,1603.17
89000,16,1603.17
90000,16,1603.17
91000,16,1603.17
92000,16,1603.17
93000,16,1603.17
94000,16,1603.17
95000,16,1603.17
96000,16,1603.17
97000,16,1603.17
98000,16,1603.17
99000,16,1603.17
1000,16,1604.09
2000,16,1604.09
3000,16,1604.06
4000,16,1604.06
5000,16,1604.06
6000,16,1603.98
7000,16,1603.98
8000,16,1603.98
9000,16,1603.66
10000,16,1603.66
11000,16,1603.66
12000,16,1603.66
13000,16,1603.66
14000,16,1603.66
15000,16,1603.66
16000,16,1603.66
17000,16,1603.66
18000,16,1603.66
19000,16,1603.66
20000,16,1603.66
21000,16,1603.66
22000,16,1603.66
23000,16,1603.66
24000,16,1603.66
25000,16,1603.48
26000,16,1603.48
27000,16,1603.48
28000,16,1603.48
29000,16,1603.48
30000,16,1603.48
31000,16,1603.48
32000,16,1603.48
33000,16,1603.48
34000,16,1603.48
35000,16,1603.48
36000,16,1603.48
37000,16,1603.48
38000,16,1603.48
39000,16,1603.48
40000,16,1603.48
41000,16,1603.48
42000,16,1603.48
43000,16,1603.48
44000,16,1603.48
45000,16,1603.48
46000,16,1603.48
47000,16,1603.48
48000,16,1603.48
49000,16,1603.48
50000,16,1603.48
51000,16,1603.48
52000,16,1603.48
53000,16,1603.48
54000,16,1603.48
55000,16,1603.48
56000,16,1603.48
57000,16,1603.48
58000,16,1603.48
59000,16,1603.48
60000,16,1603.48
61000,16,1603.48
62000,16,1603.48
63000,16,1603.48
64000,16,1603.48
65000,16,1603.48
66000,16,1603.48
67000,16,1603.48
68000,16,1603.48
69000,16,1603.48
70000,16,1603.48
71000,16,1603.48
72000,16,1603.48
73000,16,1603.48
74000,16,1603.12
75000,16,1603.12
76000,16,1603.12
77000,16,1603.12
78000,16,1603.12
79000,16,1603.12
80000,16,1603.12
81000,16,1603.12
82000,16,1603.12
83000,16,1603.12
84000,16,1603.12
85000,16,1603.12
86000,16,1603.12
87000,16,1603.12
88000,16,1603.12
89000,16,1603.12
90000,16,1603.12
91000,16,1602.97
92000,16,1602.97
93000,16,1602.97
94000,16,1602.97
95000,16,1602.97
