9000,16,1603.93
10000,16,1603.93
11000,16,1603.93
12000,16,1603.93
13000,16,1603.93
14000,16,1603.93
15000,16,1603.81
16000,16,1603.81
17000,16,1603.81
18000,16,1603.81
19000,16,1603.81
20000,16,1603.81
21000,16,1603.81
22000,16,1603.81
23000,16,1603.81
24000,16,1603.81
25000,16,1603.81
26000,16,1603.81
27000,16,1603.81
28000,16,1603.81
29000,16,1603.81
30000,16,1603.81
31000,16,1603.81
32000,16,1603.81
33000,16,1603.81
34000,16,1603.81
35000,16,1603.53
36000,16,1603.53
37000,16,1603.53
38000,16,1603.53
39000,16,1603.53
40000,16,1603.53
41000,16,1603.53
42000,16,1603.5
43000,16,1603.5
44000,16,1603.5
45000,16,1603.5
46000,16,1603.5
47000,16,1603.39
48000,16,1603.39
49000,16,1603.39
50000,16,1603.39
51000,16,1603.39
52000,16,1603.39
53000,16,1603.39
54000,16,1603.39
55000,16,1603.39
56000,16,1603.39
57000,16,1603.39
58000,16,1603.39
59000,16,1603.39
60000,16,1603.39
61000,16,1603.39
62000,16,1603.39
63000,16,1603.39
64000,16,1603.39
65000,16,1603.39
66000,16,1603.39
67000,16,1603.39
68000,16,1603.31
69000,16,1602.74
70000,16,1602.74
71000,16,1602.74
72000,16,1602.74
73000,16,1602.74
74000,16,1602.74
75000,16,1602.74
76000,16,1602.74
77000,16,1602.74
78000,16,1602.74
79000,16,1602.74
80000,16,1602.74
81000,16,1602.74
82000,16,1602.74
83000,16,1602.74
84000,16,1602.74
85000,16,1602.74
86000,16,1602.74
87000,16,1602.74
88000,16,1602.74
89000,16,1602.74
90000,16,1602.74
91000,16,1602.74
92000,16,1602.74
93000,16,1602.74
94000,16,1602.74
95000,16,1602.74
96000,16,1602.74
97000,16,1602.74
98000,16,1602.74
99000,16,1602.74
1000,16,1604.12
2000,16,1604.12
3000,16,1603.82
4000,16,1603.82
5000,16,1603.82
6000,16,1603.82
7000,16,1603.82
8000,16,1603.82
9000,16,1603.82
10000,16,1603.82
11000,16,1603.82
12000,16,1603.82
13000,16,1603.82
14000,16,1603.82
15000,16,1603.82
16000,16,1603.82
17000,16,1603.82
18000,16,1603.73
19000,16,1603.73
20000,16,1603.49
21000,16,1603.49
22000,16,1603.49
23000,16,1603.49
24000,16,1603.49
25000,16,1603.49
26000,16,1603.49
27000,16,1603.49
28000,16,1603.49
29000,16,1603.49
30000,16,1603.49
31000,16,1603.49
32000,16,1603.49
33000,16,1603.49
34000,16,1603.49
35000,16,1603.49
36000,16,1603.49
37000,16,1603.49
38000,16,1603.49
39000,16,1603.49
40000,16,1603.49
41000,16,1603.49
42000,16,1603.49
43000,16,1603.49
44000,16,1603.49
45000,16,1603.49
46000,16,1603.49
47000,16,1603.49
48000,16,1603.49
49000,16,1603.49
50000,16,1603.49
51000,16,1603.49
52000,16,1603.49
53000,16,1603.49
54000,16,1603.49
55000,16,1603.49
56000,16,1603.49
57000,16,1603.49
58000,16,1603.49
59000,16,1603.49
60000,16,1603.49
61000,16,1603.49
62000,16,1603.49
63000,16,1603.49
64000,16,1603.49
65000,16,1603.49
66000,16,1603.49
67000,16,1603.49
68000,16,1603.35
69000,16,1603.35
70000,16,1603.35
71000,16,1603.35
72000,16,1603.35
73000,16,1603.32
74000,16,1603.32
75000,16,1603.32
76000,16,1603.32
77000,16,1603.32
78000,16,1603.32
79000,16,1603.32
80000,16,1603.32
81000,16,1603.32
82000,16,1603.32
83000,16,1603.32
84000,16,1603.32
85000,16,1603.28
86000,16,1603.25
87000,16,1603.25
88000,16,1603.25
89000,16,1603.25
90000,16,1603.25
91000,16,1603.18
92000,16,1603.18
93000,16,1603.18
94000,16,1603.18
95000,16,1603.18
96000,16,1603.18
97000,16,1603.18
98000,16,1603.18
99000,16,1603.1
1000,16,1604.28
2000,16,1604.26
3000,16,1604.09
4000,16,1604.09
5000,16,1604.09
6000,16,1603.96
7000,16,1603.96
8000,16,1603.96
9000,16,1603.96
10000,16,1603.96
11000,16,1603.96
12000,16,1603.96
13000,16,1603.96
14000,16,1603.96
15000,16,1603.96
16000,16,1603.96
17000,16,1603.96
18000,16,1603.96
19000,16,1603.96
20000,16,1603.96
21000,16,1603.96
22000,16,1603.96
23000,16,1603.89
24000,16,1603.89
25000,16,1603.7
26000,16,1603.7
27000,16,1603.7
28000,16,1603.7
29000,16,1603.7
30000,16,1603.42
31000,16,1603.42
32000,16,1603.42
33000,16,1603.42
34000,16,1603.42
35000,16,1603.42
36000,16,1603.42
37000,16,1603.42
38000,16,1603.42
39000,16,1603.42
40000,16,1603.42
41000,16,1603.42
42000,16,1603.42
43000,16,1603.42
44000,16,1603.42
45000,16,1603.42
46000,16,1603.42
47000,16,1603.42
48000,16,1603.42
49000,16,1603.42
50000,16,1603.42
51000,16,1603.42
52000,16,1603.42
53000,16,1603.41
54000,16,1603.41
55000,16,1603.41
56000,16,1603.41
57000,16,1603.41
58000,16,1603.41
59000,16,1603.41
60000,16,1603.41
61000,16,1603.41
62000,16,1603.14
63000,16,1603.14
64000,16,1603.14
65000,16,1603.14
66000,16,1603.14
67000,16,1603.14
68000,16,1603.14
69000,16,1603.14
70000,16,1603.14
71000,16,1603.14
72000,16,1603.14
73000,16,1603.14
74000,16,1603.14
75000,16,1603.14
76000,16,1603.14
77000,16,1603.14
78000,16,1603.14
79000,16,1603.14
80000,16,1603.14
81000,16,1603.14
82000,16,1603.14
83000,16,1603.14
84000,16,1603.14
85000,16,1603.14
86000,16,1603.14
87000,16,1603.14
88000,16,1603.14
89000,16,1603.14
90000,16,1603.14
91000,16,1603.14
92000,16,1603.14
93000,16,1603.14
94000,16,1603.14
95000,16,1603.14
96000,16,1603.14
97000,16,1603.14
98000,16,1603.14
99000,16,1603.14
1000,16,1604.26
2000,16,1604.26
3000,16,1604.24
4000,16,1604.24
5000,16,1604.24
6000,16,1604.24
7000,16,1604.06
8000,16,1604.06
9000,16,1603.51
10000,16,1603.51
11000,16,1603.51
12000,16,1603.51
13000,16,1603.51
14000,16,1603.51
15000,16,1603.51
16000,16,1603.51
17000,16,1603.51
18000,16,1603.51
19000,16,1603.51
20000,16,1603.51
21000,16,1603.51
22000,16,1603.51
23000,16,1603.51
24000,16,1603.51
25000,16,1603.51
26000,16,1603.51
27000,16,1603.51
28000,16,1603.51
29000,16,1603.51
30000,16,1603.51
31000,16,1603.51
32000,16,1603.51
33000,16,1603.51
34000,16,1603.51
35000,16,1603.51
36000,16,1603.51
37000,16,1603.51
38000,16,1603.51
39000,16,1603.51
40000,16,1603.51
41000,16,1603.51
42000,16,1603.51
43000,16,1603.51
44000,16,1603.51
45000,16,1603.51
46000,16,1603.51
47000,16,1603.51
48000,16,1603.51
49000,16,1603.51
50000,16,1603.51
51000,16,1603.51
52000,16,1603.51
53000,16,1603.51
54000,16,1603.51
55000,16,1603.51
56000,16,1603.51
57000,16,1603.51
58000,16,1603.51
59000,16,1603.51
60000,16,1603.51
61000,16,1603.51
62000,16,1603.51
63000,16,1603.51
64000,16,1603.51
65000,16,1603.51
66000,16,1603.51
67000,16,1603.51
68000,16,1603.51
69000,16,1603.44
70000,16,1603.44
71000,16,1603.44
72000,16,1603.44
73000,16,1603.44
74000,16,1603.44
75000,16,1603.44
76000,16,1603.44
77000,16,1603.44
78000,16,1603.44
79000,16,1603.44
80000,16,1603.44
81000,16,1603.44
82000,16,1603.44
83000,16,1603.44
84000,16,1603.2
85000,16,1603.2
86000,16,1603.2
87000,16,1603.2
88000,16,1602.83
89000,16,1602.83
90000,16,1602.83
91000,16,1602.83
92000,16,1602.83
93000,16,1602.83
94000,16,1602.83
95000,16,1602.83
96000,16,1602.83
97000,16,1602.83
98000,16,1602.83
99000,16,1602.83
1000,16,1604.1
2000,16,1604.06
3000,16,1604.06
4000,16,1604.06
5000,16,1603.63
6000,16,1603.63
7000,16,1603.63
8000,16,1603.63
9000,16,1603.63
10000,16,1603.63
11000,16,1603.63
12000,16,1603.63
13000,16,1603.63
14000,16,1603.56
15000,16,1603.56
16000,16,1603.56
17000,16,1603.56
18000,16,1603.56
19000,16,1603.56
20000,16,1603.56
21000,16,1603.56
22000,16,1603.56
23000,16,1603.56
24000,16,1603.56
25000,16,1603.56
26000,16,1603.56
27000,16,1603.56
28000,16,1603.56
29000,16,1603.56
30000,16,1603.56
31000,16,1603.56
32000,16,1603.52
33000,16,1603.52
34000,16,1603.52
35000,16,1603.52
36000,16,1603.52
37000,16,1603.52
38000,16,1603.52
39000,16,1603.52
40000,16,1603.52
41000,16,1603.52
42000,16,1603.52
43000,16,1603.52
44000,16,1603.52
45000,16,1603.52
46000,16,1603.46
47000,16,1603.46
48000,16,1603.46
49000,16,1603.46
50000,16,1603.46
51000,16,1603.46
52000,16,1603.46
53000,16,1603.46
54000,16,1603.46
55000,16,1603.46
56000,16,1603.46
57000,16,1603.46
58000,16,1603.46
59000,16,1603.46
60000,16,1603.46
61000,16,1603.46
62000,16,1603.46
63000,16,1603.46
64000,16,1603.46
65000,16,1603.46
66000,16,1603.46
67000,16,1603.46
68000,16,1603.46
69000,16,1603.46
70000,16,1603.46
71000,16,1603.46
72000,16,1603.46
73000,16,1603.33
74000,16,1603.33
75000,16,1603.33
76000,16,1603.33
77000,16,1603.33
78000,16,1603.33
79000,16,1603.33
80000,16,1603.33
81000,16,1603.33
82000,16,1603.33
83000,16,1603.33
84000,16,1603.22
85000,16,1603.22
86000,16,1603.22
87000,16,1603.22
88000,16,1603.22
89000,16,1603.22
90000,16,1603.22
91000,16,1603.22
92000,16,1603.22
93000,16,1603.22
94000,16,1603.22
95000,16,1603.22
96000,16,1603.22
97000,16,1603.22
98000,16,1603.12
99000,16,1603.12
1000,16,1604.39
2000,16,1603.93
3000,16,1603.93
4000,16,1603.77
5000,16,1603.77
6000,16,1603.77
7000,16,1603.77
8000,16,1603.77
9000,16,1603.63
10000,16,1603.63
11000,16,1603.63
12000,16,1603.63
13000,16,1603.63
14000,16,1603.63
15000,16,1603.63
16000,16,1603.63
17000,16,1603.63
18000,16,1603.63
19000,16,1603.63
20000,16,1603.59
21000,16,1603.59
22000,16,1603.59
23000,16,1603.59
24000,16,1603.59
25000,16,1603.59
26000,16,1603.59
27000,16,1603.59
28000,16,1603.59
29000,16,1603.59
30000,16,1603.59
31000,16,1603.59
32000,16,1603.59
33000,16,1603.59
34000,16,1603.59
35000,16,1603.59
36000,16,1603.59
37000,16,1603.59
38000,16,1603.59
39000,16,1603.59
40000,16,1603.58
41000,16,1603.58
42000,16,1603.58
43000,16,1603.58
44000,16,1603.58
45000,16,1603.58
46000,16,1603.58
47000,16,1603.58
48000,16,1603.58
49000,16,1603.58
50000,16,1603.58
51000,16,1603.58
52000,16,1603.58
53000,16,1603.58
54000,16,1603.58
55000,16,1603.57
56000,16,1603.44
57000,16,1603.44
58000,16,1603.43
59000,16,1603.43
60000,16,1603.43
61000,16,1603.43
62000,16,1603.43
63000,16,1603.43
64000,16,1603.43
65000,16,1603.43
66000,16,1603.43
67000,16,1603.43
68000,16,1603.43
69000,16,1603.28
70000,16,1603.28
71000,16,1603.28
72000,16,1603.28
73000,16,1603.28
74000,16,1603.28
75000,16,1603.28
76000,16,1603.28
77000,16,1603.28
78000,16,1603.28
79000,16,1603.28
80000,16,1603.28
81000,16,1603.28
82000,16,1603.28
83000,16,1603.28
84000,16,1603.28
85000,16,1603.28
86000,16,1603.25
87000,16,1603.23
88000,16,1603.23
89000,16,1603.1
90000,16,1603.1
91000,16,1603.1
92000,16,1603.1
93000,16,1603.1
94000,16,1603.1
95000,16,1603.1
96000,16,1603.1
97000,16,1602.93
98000,16,1602.93
99000,16,1602.93
1000,17,1.15042e+06
2000,17,476031
3000,17,354641
4000,17,354641
5000,17,354641
6000,17,354641
7000,17,354641
8000,17,354641
9000,17,354641
10000,17,354641
11000,17,169949
12000,17,169949
13000,17,80190.7
14000,17,80190.7
15000,17,80190.7
16000,17,80190.7
17000,17,80190.7
18000,17,80190.7
19000,17,80190.7
20000,17,80190.7
21000,17,80190.7
22000,17,80190.7
23000,17,80190.7
24000,17,75819.1
25000,17,75819.1
26000,17,75819.1
27000,17,45490
28000,17,45490
29000,17,45490
30000,17,45490
31000,17,28047.1
32000,17,28047.1
33000,17,28047.1
34000,17,28047.1
35000,17,28047.1
36000,17,24411.9
37000,17,24411.9
38000,17,24411.9
39000,17,24411.9
40000,17,24411.9
41000,17,24411.9
42000,17,24411.9
43000,17,24411.9
44000,17,24411.9
45000,17,24411.9
46000,17,24411.9
47000,17,20065.4
48000,17,20065.4
49000,17,20065.4
50000,17,12310.3
51000,17,12310.3
52000,17,12310.3
53000,17,12310.3
54000,17,4504.05
55000,17,4504.05
56000,17,4504.05
57000,17,4504.05
58000,17,4504.05
59000,17,4504.05
60000,17,4504.05
61000,17,4504.05
62000,17,4504.05
63000,17,4504.05
64000,17,4504.05
65000,17,4504.05
66000,17,4504.05
67000,17,4504.05
68000,17,4504.05
69000,17,4504.05
70000,17,4504.05
71000,17,4504.05
72000,17,4504.05
73000,17,4504.05
74000,17,4504.05
75000,17,4504.05
76000,17,3761.2
77000,17,3761.2
78000,17,3761.2
79000,17,3761.2
80000,17,3761.2
81000,17,3761.2
82000,17,3761.2
83000,17,3761.2
84000,17,3761.2
85000,17,3761.2
86000,17,3761.2
87000,17,3761.2
88000,17,3761.2
89000,17,3761.2
90000,17,3761.2
91000,17,3462.9
92000,17,3462.9
93000,17,3462.9
94000,17,3462.9
95000,17,2965.96
96000,17,2965.96
97000,17,2965.96
98000,17,2965.96
99000,17,2965.96
1000,17,105887
2000,17,105887
3000,17,105887
4000,17,105887
5000,17,105887
6000,17,105887
7000,17,105887
8000,17,105887
9000,17,105887
10000,17,105887
11000,17,105887
12000,17,105887
13000,17,105887
14000,17,105887
15000,17,105887
16000,17,105887
17000,17,10017.8
18000,17,10017.8
19000,17,10017.8
20000,17,8597.31
21000,17,8597.31
22000,17,8597.31
23000,17,8597.31
24000,17,8597.31
25000,17,8597.31
26000,17,8597.31
27000,17,8597.31
28000,17,8597.31
29000,17,8597.31
30000,17,8597.31
31000,17,8597.31
32000,17,8597.31
33000,17,8597.31
34000,17,8597.31
35000,17,8597.31
36000,17,8597.31
37000,17,8597.31
38000,17,8597.31
39000,17,8597.31
40000,17,8597.31
41000,17,8597.31
42000,17,8597.31
43000,17,8597.31
44000,17,8597.31
45000,17,8597.31
46000,17,8597.31
47000,17,8597.31
48000,17,8597.31
49000,17,8597.31
50000,17,8597.31
51000,17,8597.31
52000,17,8597.31
53000,17,7486.06
54000,17,7486.06
55000,17,7486.06
56000,17,7486.06
57000,17,7486.06
58000,17,7486.06
59000,17,6295.6
60000,17,6295.6
61000,17,6295.6
62000,17,6295.6
63000,17,6295.6
64000,17,6295.6
65000,17,6295.6
66000,17,6295.6
67000,17,6295.6
68000,17,6295.6
69000,17,6295.6
70000,17,6295.6
71000,17,6295.6
72000,17,6295.6
73000,17,6295.6
74000,17,6295.6
75000,17,6295.6
76000,17,6295.6
77000,17,6295.6
78000,17,6295.6
79000,17,6295.6
80000,17,6295.6
81000,17,6295.6
82000,17,6295.6
83000,17,6295.6
84000,17,6295.6
85000,17,6295.6
86000,17,6295.6
87000,17,6295.6
88000,17,6295.6
89000,17,6295.6
90000,17,6295.6
91000,17,6295.6
92000,17,6295.6
93000,17,6295.6
94000,17,6295.6
95000,17,6295.6
96000,17,6295.6
97000,17,6295.6
98000,17,6295.6
99000,17,6295.6
1000,17,1.25768e+06
2000,17,247269
3000,17,247269
4000,17,121271
5000,17,121271
6000,17,121075
7000,17,121075
8000,17,121075
9000,17,121075
10000,17,121075
11000,17,121075
12000,17,121075
13000,17,121075
14000,17,121075
15000,17,121075
16000,17,121075
17000,17,89120.7
18000,17,89120.7
19000,17,63322.2
20000,17,63322.2
21000,17,60212.3
22000,17,60212.3
23000,17,60212.3
24000,17,60212.3
25000,17,60212.3
26000,17,60212.3
27000,17,60212.3
28000,17,60212.3
29000,17,44741.2
30000,17,26881.9
31000,17,26881.9
32000,17,26881.9
33000,17,26881.9
34000,17,24993.9
35000,17,24993.9
36000,17,24993.9
37000,17,24993.9
38000,17,24993.9
39000,17,24993.9
40000,17,24993.9
41000,17,24993.9
42000,17,24993.9
43000,17,24993.9
44000,17,24993.9
45000,17,24993.9
46000,17,24993.9
47000,17,24993.9
48000,17,24993.9
49000,17,19355.9
50000,17,19355.9
51000,17,19355.9
52000,17,19355.9
53000,17,19355.9
54000,17,19355.9
55000,17,19355.9
56000,17,19355.9
57000,17,19355.9
58000,17,19355.9
59000,17,14373.4
60000,17,14373.4
61000,17,14373.4
62000,17,8598.1
63000,17,8598.1
64000,17,8598.1
65000,17,8598.1
66000,17,8598.1
67000,17,8598.1
68000,17,8598.1
69000,17,8598.1
70000,17,8598.1
71000,17,8598.1
72000,17,8598.1
73000,17,8598.1
74000,17,8598.1
75000,17,8598.1
76000,17,8598.1
77000,17,8598.1
78000,17,8412.08
79000,17,8412.08
80000,17,8148.75
81000,17,8148.75
82000,17,8148.75
83000,17,8148.75
84000,17,8148.75
85000,17,8146.79
86000,17,8146.79
87000,17,8146.79
88000,17,8146.79
89000,17,8146.79
90000,17,7976.61
91000,17,7976.61
92000,17,6784.81
93000,17,6784.81
94000,17,6784.81
95000,17,6784.81
96000,17,6784.81
97000,17,6784.81
98000,17,6784.81
99000,17,6784.81
1000,17,401480
2000,17,401480
3000,17,401480
4000,17,374772
5000,17,87426.5
6000,17,87426.5
7000,17,87426.5
8000,17,87426.5
9000,17,87426.5
10000,17,87426.5
11000,17,87426.5
12000,17,87426.5
13000,17,87426.5
14000,17,87426.5
15000,17,87426.5
16000,17,87426.5
17000,17,87426.5
18000,17,87426.5
19000,17,87426.5
20000,17,87426.5
21000,17,87426.5
22000,17,87426.5
23000,17,87426.5
24000,17,54233.8
25000,17,43449.4
26000,17,43449.4
27000,17,43449.4
28000,17,43449.4
29000,17,43449.4
30000,17,43449.4
31000,17,43449.4
32000,17,43449.4
33000,17,43449.4
34000,17,43449.4
35000,17,43449.4
36000,17,27912.7
37000,17,27912.7
38000,17,27912.7
39000,17,27912.7
40000,17,27912.7
41000,17,27912.7
42000,17,27912.7
43000,17,27912.7
44000,17,27912.7
45000,17,27912.7
46000,17,27912.7
47000,17,11436
48000,17,11436
49000,17,11436
50000,17,11436
51000,17,11436
52000,17,11436
53000,17,11436
54000,17,11436
55000,17,3968.19
56000,17,3968.19
57000,17,3968.19
58000,17,3968.19
59000,17,3968.19
60000,17,3968.19
61000,17,3968.19
62000,17,3968.19
63000,17,3968.19
64000,17,3968.19
65000,17,3968.19
66000,17,3968.19
67000,17,3968.19
68000,17,3968.19
69000,17,3968.19
70000,17,3968.19
71000,17,3968.19
72000,17,3968.19
73000,17,3968.19
74000,17,3968.19
75000,17,3968.19
76000,17,3968.19
77000,17,3968.19
78000,17,3968.19
79000,17,3968.19
80000,17,3968.19
81000,17,3968.19
82000,17,3968.19
83000,17,3968.19
84000,17,3968.19
85000,17,3968.19
86000,17,3968.19
87000,17,3968.19
88000,17,3968.19
89000,17,3968.19
90000,17,3968.19
91000,17,3968.19
92000,17,3968.19
93000,17,3968.19
94000,17,3968.19
95000,17,3968.19
96000,17,3968.19
97000,17,3968.19
98000,17,3968.19
99000,17,3968.19
1000,17,1.85912e+06
2000,17,820283
3000,17,743614
4000,17,721819
5000,17,721819
6000,17,490335
7000,17,197812
8000,17,197812
9000,17,197812
10000,17,197812
11000,17,197812
12000,17,197812
13000,17,197812
14000,17,197812
15000,17,197812
16000,17,197812
17000,17,197812
18000,17,130684
19000,17,130684
20000,17,130684
21000,17,130684
22000,17,130684
23000,17,130684
24000,17,130684
25000,17,130684
26000,17,130684
27000,17,130684
28000,17,130684
29000,17,130684
30000,17,130684
31000,17,89683.2
32000,17,89683.2
33000,17,89683.2
34000,17,89683.2
35000,17,89683.2
36000,17,89683.2
37000,17,89683.2
38000,17,89683.2
39000,17,68089.8
40000,17,68089.8
41000,17,68089.8
42000,17,68089.8
43000,17,36555
44000,17,36555
45000,17,36555
46000,17,36555
47000,17,36555
48000,17,36555
49000,17,36555
50000,17,36555
51000,17,36555
52000,17,36555
53000,17,36555
54000,17,36555
55000,17,36555
56000,17,36555
57000,17,36555
58000,17,36555
59000,17,36555
60000,17,32985.1
61000,17,32985.1
62000,17,32985.1
63000,17,32985.1
64000,17,32985.1
65000,17,32985.1
66000,17,32985.1
67000,17,25519.9
68000,17,25519.9
69000,17,25519.9
70000,17,25519.9
71000,17,25519.9
72000,17,23656.3
73000,17,23656.3
74000,17,23656.3
75000,17,23656.3
76000,17,23656.3
77000,17,6188.72
78000,17,6188.72
79000,17,6188.72
80000,17,6188.72
81000,17,6188.72
82000,17,6188.72
83000,17,6188.72
84000,17,6188.72
85000,17,6188.72
86000,17,6188.72
87000,17,6188.72
88000,17,6188.72
89000,17,6188.72
90000,17,6188.72
91000,17,6188.72
92000,17,6188.72
93000,17,6188.72
94000,17,6188.72
95000,17,6188.72
96000,17,6188.72
97000,17,6188.72
98000,17,6188.72
99000,17,6188.72
1000,17,836796
2000,17,836796
3000,17,836796
4000,17,322392
5000,17,322392
6000,17,216531
7000,17,216531
8000,17,216531
9000,17,216531
10000,17,216531
11000,17,216531
12000,17,216531
13000,17,216531
14000,17,216531
15000,17,216531
16000,17,216531
17000,17,216531
18000,17,216531
19000,17,216531
20000,17,216531
21000,17,216531
22000,17,216531
23000,17,216531
24000,17,216531
25000,17,216531
26000,17,216531
27000,17,216531
28000,17,216531
29000,17,193324
30000,17,193324
31000,17,193324
32000,17,57544.2
33000,17,57544.2
34000,17,57544.2
35000,17,57544.2
36000,17,57544.2
37000,17,57544.2
38000,17,57544.2
39000,17,57544.2
40000,17,57544.2
41000,17,57544.2
42000,17,57544.2
43000,17,57544.2
44000,17,57544.2
45000,17,57544.2
46000,17,57544.2
47000,17,57544.2
48000,17,57544.2
49000,17,57544.2
50000,17,57544.2
51000,17,57544.2
52000,17,57544.2
53000,17,57544.2
54000,17,57544.2
55000,17,57544.2
56000,17,42672.8
57000,17,42672.8
58000,17,18833
59000,17,18833
60000,17,18833
61000,17,18833
62000,17,18833
63000,17,18833
64000,17,18833
65000,17,18833
66000,17,18833
67000,17,18833
68000,17,18833
69000,17,18833
70000,17,18833
71000,17,18833
72000,17,18833
73000,17,18833
74000,17,18833
75000,17,18833
76000,17,18833
77000,17,18833
78000,17,18833
79000,17,18833
80000,17,18833
81000,17,18833
82000,17,18833
83000,17,18833
84000,17,18833
85000,17,18833
86000,17,18833
87000,17,18833
88000,17,12663.9
89000,17,12663.9
90000,17,12663.9
91000,17,12336.7
92000,17,12336.7
93000,17,12336.7
94000,17,12336.7
95000,17,12336.7
96000,17,12336.7
97000,17,12336.7
98000,17,8238.49
99000,17,8238.49
1000,17,1.96643e+06
2000,17,217618
3000,17,217618
4000,17,217618
5000,17,217618
6000,17,175471
7000,17,175471
8000,17,93753.5
9000,17,93753.5
10000,17,93753.5
11000,17,93753.5
12000,17,93753.5
13000,17,93753.5
14000,17,93753.5
15000,17,93753.5
16000,17,93753.5
17000,17,75495.3
18000,17,22847.7
19000,17,22847.7
20000,17,22847.7
21000,17,22847.7
22000,17,22847.7
23000,17,22847.7
24000,17,22847.7
25000,17,22847.7
26000,17,22847.7
27000,17,22847.7
28000,17,22847.7
29000,17,22847.7
30000,17,22847.7
31000,17,22847.7
32000,17,22847.7
33000,17,22847.7
34000,17,22847.7
35000,17,22847.7
36000,17,22847.7
37000,17,22847.7
38000,17,22847.7
39000,17,22847.7
40000,17,22847.7
41000,17,17299.8
42000,17,17299.8
43000,17,17299.8
44000,17,17299.8
45000,17,17299.8
46000,17,17299.8
47000,17,13985.8
48000,17,13985.8
49000,17,13985.8
50000,17,13985.8
51000,17,13985.8
52000,17,13985.8
53000,17,13985.8
54000,17,13985.8
55000,17,13985.8
56000,17,13985.8
57000,17,13985.8
58000,17,13985.8
59000,17,13985.8
60000,17,13985.8
61000,17,13985.8
62000,17,13985.8
63000,17,13985.8
64000,17,9452.13
65000,17,9452.13
66000,17,9452.13
67000,17,9452.13
68000,17,9452.13
69000,17,9452.13
70000,17,9452.13
71000,17,9452.13
72000,17,9452.13
73000,17,9452.13
74000,17,9452.13
75000,17,9452.13
76000,17,9452.13
77000,17,9452.13
78000,17,9452.13
79000,17,9452.13
80000,17,9452.13
81000,17,9452.13
82000,17,9452.13
83000,17,9452.13
84000,17,9452.13
85000,17,8374.83
86000,17,7982.64
87000,17,7982.64
88000,17,7982.64
89000,17,7982.64
90000,17,7982.64
91000,17,7982.64
92000,17,7982.64
93000,17,7982.64
94000,17,7982.64
95000,17,7982.64
96000,17,7982.64
97000,17,7863.02
98000,17,7863.02
99000,17,7282.94
1000,17,1.93125e+06
2000,17,1.15941e+06
3000,17,1.15941e+06
4000,17,317635
5000,17,317635
6000,17,317635
7000,17,317635
8000,17,317635
9000,17,293156
10000,17,293156
11000,17,251259
12000,17,75272.1
13000,17,75272.1
14000,17,75272.1
15000,17,75272.1
16000,17,75272.1
17000,17,75272.1
18000,17,75272.1
19000,17,75272.1
20000,17,75272.1
21000,17,75272.1
22000,17,75272.1
23000,17,75272.1
24000,17,72365.6
25000,17,60180.6
26000,17,60180.6
27000,17,57627.7
28000,17,57627.7
29000,17,29599.5
30000,17,29599.5
31000,17,29599.5
32000,17,29599.5
33000,17,29599.5
34000,17,29599.5
35000,17,29599.5
36000,17,29599.5
37000,17,17813
38000,17,17813
39000,17,17813
40000,17,17813
41000,17,17813
42000,17,17813
43000,17,14517.7
44000,17,14517.7
45000,17,14517.7
46000,17,14517.7
47000,17,10341.2
48000,17,10341.2
49000,17,10341.2
50000,17,10341.2
51000,17,10341.2
52000,17,10341.2
53000,17,10341.2
54000,17,10341.2
55000,17,10341.2
56000,17,10341.2
57000,17,10341.2
58000,17,10341.2
59000,17,10341.2
60000,17,7698.01
61000,17,7698.01
62000,17,7698.01
63000,17,7698.01
64000,17,7698.01
65000,17,7698.01
66000,17,7698.01
67000,17,7698.01
68000,17,7698.01
69000,17,7698.01
70000,17,7698.01
71000,17,7698.01
72000,17,7698.01
73000,17,7698.01
74000,17,7698.01
75000,17,7698.01
76000,17,6423.52
77000,17,6423.52
78000,17,4365.01
79000,17,4365.01
80000,17,4365.01
81000,17,4365.01
82000,17,4365.01
83000,17,4365.01
84000,17,4365.01
85000,17,4365.01
86000,17,4365.01
87000,17,4365.01
88000,17,4365.01
89000,17,4365.01
90000,17,4365.01
91000,17,4365.01
92000,17,4365.01
93000,17,4365.01
94000,17,4365.01
95000,17,4365.01
96000,17,4015.88
97000,17,4015.88
98000,17,3429.73
99000,17,3429.73
1000,17,1.13974e+06
2000,17,1.13974e+06
3000,17,880773
4000,17,880773
5000,17,320387
6000,17,320387
7000,17,320387
8000,17,167167
9000,17,167167
10000,17,167167
11000,17,167167
12000,17,167167
13000,17,167167
14000,17,167167
15000,17,167167
16000,17,167167
17000,17,146643
18000,17,146643
19000,17,146643
20000,17,146643
21000,17,146643
22000,17,60602.3
23000,17,60602.3
24000,17,60602.3
25000,17,60602.3
26000,17,60602.3
27000,17,60602.3
28000,17,60602.3
29000,17,60602.3
30000,17,60602.3
31000,17,60602.3
32000,17,60602.3
33000,17,60602.3
34000,17,60602.3
35000,17,51511.1
36000,17,32643
37000,17,32643
38000,17,32643
39000,17,32643
40000,17,32643
41000,17,32643
42000,17,32643
43000,17,32643
44000,17,32643
45000,17,32643
46000,17,21248.9
47000,17,16055.2
48000,17,16055.2
49000,17,16055.2
50000,17,16055.2
51000,17,16055.2
52000,17,16055.2
53000,17,16055.2
54000,17,16055.2
55000,17,16055.2
56000,17,16055.2
57000,17,16055.2
58000,17,16055.2
59000,17,16055.2
60000,17,16055.2
61000,17,16055.2
62000,17,16055.2
