75000,28,3289.81
76000,28,3289.81
77000,28,3289.81
78000,28,3289.81
79000,28,3289.81
80000,28,3289.81
81000,28,3289.81
82000,28,3289.81
83000,28,3289.81
84000,28,3289.81
85000,28,3289.81
86000,28,3289.81
87000,28,3289.81
88000,28,3289.81
89000,28,3289.81
90000,28,3289.81
91000,28,3289.81
92000,28,3289.81
93000,28,3289.81
94000,28,3289.81
95000,28,3289.81
96000,28,3289.81
97000,28,3289.81
98000,28,3289.81
99000,28,3289.81
1000,28,3321.99
2000,28,3307.59
3000,28,3307.32
4000,28,3307.3
5000,28,3307.29
6000,28,3307.28
7000,28,3307.28
8000,28,3307.28
9000,28,3307.28
10000,28,3307.28
11000,28,3307.28
12000,28,3307.27
13000,28,3307.27
14000,28,3307.27
15000,28,3307.27
16000,28,3307.27
17000,28,3307.27
18000,28,3307.27
19000,28,3307.27
20000,28,3307.27
21000,28,3307.27
22000,28,3307.27
23000,28,3307.27
24000,28,3307.27
25000,28,3307.27
26000,28,3307.27
27000,28,3307.27
28000,28,3307.27
29000,28,3307.27
30000,28,3307.27
31000,28,3307.27
32000,28,3307.27
33000,28,3307.26
34000,28,3307.26
35000,28,3307.26
36000,28,3307.26
37000,28,3307.26
38000,28,3307.26
39000,28,3307.26
40000,28,3307.26
41000,28,3307.26
42000,28,3307.26
43000,28,3307.26
44000,28,3307.26
45000,28,3307.26
46000,28,3307.26
47000,28,3307.26
48000,28,3307.25
49000,28,3307.25
50000,28,3307.25
51000,28,3307.25
52000,28,3307.25
53000,28,3307.25
54000,28,3307.25
55000,28,3307.25
56000,28,3307.25
57000,28,3307.25
58000,28,3307.25
59000,28,3307.25
60000,28,3307.25
61000,28,3307.25
62000,28,3307.25
63000,28,3307.25
64000,28,3307.25
65000,28,3307.25
66000,28,3307.25
67000,28,3307.25
68000,28,3307.25
69000,28,3307.25
70000,28,3307.25
71000,28,3307.25
72000,28,3307.25
73000,28,3307.25
74000,28,3307.25
75000,28,3307.25
76000,28,3307.25
77000,28,3307.25
78000,28,3307.25
79000,28,3307.25
80000,28,3307.25
81000,28,3307.25
82000,28,3307.25
83000,28,3307.25
84000,28,3307.25
85000,28,3307.25
86000,28,3307.25
87000,28,3307.25
88000,28,3307.25
89000,28,3307.25
90000,28,3307.25
91000,28,3307.25
92000,28,3307.25
93000,28,3307.25
94000,28,3307.25
95000,28,3307.25
96000,28,3307.25
97000,28,3307.25
98000,28,3307.25
99000,28,3307.25
1000,28,3334.2
2000,28,3332.2
3000,28,3332.18
4000,28,3332.18
5000,28,3332.18
6000,28,3332.18
7000,28,3332.18
8000,28,3332.18
9000,28,3332.18
10000,28,3332.18
11000,28,3332.18
12000,28,3332.18
13000,28,3332.18
14000,28,3332.18
15000,28,3332.18
16000,28,3332.18
17000,28,3332.18
18000,28,3332.18
19000,28,3332.18
20000,28,3332.18
21000,28,3332.18
22000,28,3332.18
23000,28,3332.18
24000,28,3332.18
25000,28,3332.18
26000,28,3332.18
27000,28,3332.18
28000,28,3332.18
29000,28,3332.18
30000,28,3332.18
31000,28,3332.18
32000,28,3332.18
33000,28,3332.18
34000,28,3332.18
35000,28,3332.18
36000,28,3332.18
37000,28,3332.18
38000,28,3332.18
39000,28,3332.18
40000,28,3332.18
41000,28,3332.18
42000,28,3332.18
43000,28,3332.18
44000,28,3332.18
45000,28,3332.18
46000,28,3332.18
47000,28,3332.18
48000,28,3332.18
49000,28,3332.18
50000,28,3332.18
51000,28,3332.18
52000,28,3332.18
53000,28,3332.18
54000,28,3332.18
55000,28,3332.18
56000,28,3332.18
57000,28,3332.18
58000,28,3332.18
59000,28,3332.18
60000,28,3332.18
61000,28,3332.18
62000,28,3332.18
63000,28,3332.18
64000,28,3332.18
65000,28,3332.18
66000,28,3332.18
67000,28,3332.18
68000,28,3332.18
69000,28,3332.18
70000,28,3332.18
71000,28,3332.18
72000,28,3332.18
73000,28,3332.18
74000,28,3332.18
75000,28,3332.18
76000,28,3332.18
77000,28,3332.18
78000,28,3332.18
79000,28,3332.18
80000,28,3332.18
81000,28,3332.18
82000,28,3332.18
83000,28,3332.18
84000,28,3332.18
85000,28,3332.18
86000,28,3332.18
87000,28,3332.18
88000,28,3332.18
89000,28,3332.18
90000,28,3332.18
91000,28,3332.18
92000,28,3332.18
93000,28,3332.18
94000,28,3332.18
95000,28,3332.18
96000,28,3332.18
97000,28,3332.18
98000,28,3332.18
99000,28,3332.18
1000,28,3273.57
2000,28,3240.48
3000,28,3239.55
4000,28,3239.48
5000,28,3239.48
6000,28,3239.48
7000,28,3239.48
8000,28,3239.48
9000,28,3239.48
10000,28,3239.47
11000,28,3239.47
12000,28,3239.47
13000,28,3239.47
14000,28,3239.47
15000,28,3239.47
16000,28,3239.47
17000,28,3239.47
18000,28,3239.47
19000,28,3239.47
20000,28,3239.47
21000,28,3239.47
22000,28,3239.47
23000,28,3239.47
24000,28,3239.47
25000,28,3239.47
26000,28,3239.47
27000,28,3239.47
28000,28,3239.47
29000,28,3239.47
30000,28,3239.47
31000,28,3239.47
32000,28,3239.47
33000,28,3239.47
34000,28,3239.47
35000,28,3239.47
36000,28,3239.47
37000,28,3239.47
38000,28,3239.47
39000,28,3239.47
40000,28,3239.47
41000,28,3239.47
42000,28,3239.47
43000,28,3239.47
44000,28,3239.47
45000,28,3239.47
46000,28,3239.47
47000,28,3239.47
48000,28,3239.47
49000,28,3239.47
50000,28,3239.47
51000,28,3239.47
52000,28,3239.47
53000,28,3239.47
54000,28,3239.47
55000,28,3239.47
56000,28,3239.47
57000,28,3239.47
58000,28,3239.47
59000,28,3239.47
60000,28,3239.47
61000,28,3239.47
62000,28,3239.47
63000,28,3239.47
64000,28,3239.47
65000,28,3239.47
66000,28,3239.47
67000,28,3239.47
68000,28,3239.47
69000,28,3239.47
70000,28,3239.47
71000,28,3239.47
72000,28,3239.47
73000,28,3239.47
74000,28,3239.47
75000,28,3239.47
76000,28,3239.47
77000,28,3239.47
78000,28,3239.47
79000,28,3239.47
80000,28,3239.47
81000,28,3239.47
82000,28,3239.47
83000,28,3239.47
84000,28,3239.47
85000,28,3239.47
86000,28,3239.47
87000,28,3239.47
88000,28,3239.47
89000,28,3239.47
90000,28,3239.47
91000,28,3239.47
92000,28,3239.47
93000,28,3239.47
94000,28,3239.47
95000,28,3239.47
96000,28,3239.47
97000,28,3239.47
98000,28,3239.47
99000,28,3239.47
1000,28,3276.55
2000,28,3241.06
3000,28,3240.43
4000,28,3240.42
5000,28,3240.41
6000,28,3240.41
7000,28,3240.41
8000,28,3240.41
9000,28,3240.41
10000,28,3240.41
11000,28,3240.41
12000,28,3240.41
13000,28,3240.41
14000,28,3240.41
15000,28,3240.41
16000,28,3240.41
17000,28,3240.41
18000,28,3240.41
19000,28,3240.41
20000,28,3240.41
21000,28,3240.41
22000,28,3240.41
23000,28,3240.41
24000,28,3240.41
25000,28,3240.41
26000,28,3240.41
27000,28,3240.41
28000,28,3240.41
29000,28,3240.41
30000,28,3240.41
31000,28,3240.41
32000,28,3240.41
33000,28,3240.41
34000,28,3240.41
35000,28,3240.41
36000,28,3240.41
37000,28,3240.41
38000,28,3240.41
39000,28,3240.41
40000,28,3240.41
41000,28,3240.41
42000,28,3240.41
43000,28,3240.41
44000,28,3240.41
45000,28,3240.41
46000,28,3240.41
47000,28,3240.41
48000,28,3240.41
49000,28,3240.41
50000,28,3240.41
51000,28,3240.41
52000,28,3240.41
53000,28,3240.41
54000,28,3240.41
55000,28,3240.41
56000,28,3240.41
57000,28,3240.41
58000,28,3240.41
59000,28,3240.41
60000,28,3240.41
61000,28,3240.41
62000,28,3240.41
63000,28,3240.41
64000,28,3240.41
65000,28,3240.41
66000,28,3240.41
67000,28,3240.41
68000,28,3240.41
69000,28,3240.41
70000,28,3240.41
71000,28,3240.41
72000,28,3240.41
73000,28,3240.41
74000,28,3240.41
75000,28,3240.41
76000,28,3240.41
77000,28,3240.41
78000,28,3240.41
79000,28,3240.41
80000,28,3240.41
81000,28,3240.41
82000,28,3240.41
83000,28,3240.41
84000,28,3240.41
85000,28,3240.41
86000,28,3240.41
87000,28,3240.41
88000,28,3240.41
89000,28,3240.41
90000,28,3240.41
91000,28,3240.41
92000,28,3240.41
93000,28,3240.41
94000,28,3240.41
95000,28,3240.41
96000,28,3240.41
97000,28,3240.41
98000,28,3240.41
99000,28,3240.41
1000,28,3206.19
2000,28,3203.56
3000,28,3203.5
4000,28,3203.48
5000,28,3203.48
6000,28,3203.47
7000,28,3203.47
8000,28,3203.47
9000,28,3203.47
10000,28,3203.47
11000,28,3203.47
12000,28,3203.47
13000,28,3203.47
14000,28,3203.47
15000,28,3203.47
16000,28,3203.47
17000,28,3203.47
18000,28,3203.47
19000,28,3203.47
20000,28,3203.47
21000,28,3203.47
22000,28,3203.47
23000,28,3203.47
24000,28,3203.47
25000,28,3203.47
26000,28,3203.47
27000,28,3203.47
28000,28,3203.47
29000,28,3203.47
30000,28,3203.47
31000,28,3203.47
32000,28,3203.47
33000,28,3203.47
34000,28,3203.47
35000,28,3203.47
36000,28,3203.47
37000,28,3203.47
38000,28,3203.47
39000,28,3203.47
40000,28,3203.47
41000,28,3203.47
42000,28,3203.47
43000,28,3203.47
44000,28,3203.47
45000,28,3203.47
46000,28,3203.47
47000,28,3203.47
48000,28,3203.47
49000,28,3203.47
50000,28,3203.47
51000,28,3203.47
52000,28,3203.47
53000,28,3203.47
54000,28,3203.47
55000,28,3203.47
56000,28,3203.47
57000,28,3203.47
58000,28,3203.47
59000,28,3203.47
60000,28,3203.47
61000,28,3203.47
62000,28,3203.47
63000,28,3203.47
64000,28,3203.47
65000,28,3203.47
66000,28,3203.47
67000,28,3203.47
68000,28,3203.47
69000,28,3203.47
70000,28,3203.47
71000,28,3203.47
72000,28,3203.47
73000,28,3203.47
74000,28,3203.47
75000,28,3203.47
76000,28,3203.47
77000,28,3203.47
78000,28,3203.47
79000,28,3203.47
80000,28,3203.47
81000,28,3203.47
82000,28,3203.47
83000,28,3203.47
84000,28,3203.47
85000,28,3203.47
86000,28,3203.47
87000,28,3203.47
88000,28,3203.47
89000,28,3203.47
90000,28,3203.47
91000,28,3203.47
92000,28,3203.47
93000,28,3203.47
94000,28,3203.47
95000,28,3203.47
96000,28,3203.47
97000,28,3203.47
98000,28,3203.47
99000,28,3203.47
1000,28,3216.48
2000,28,3209.26
3000,28,3209.06
4000,28,3209.04
5000,28,3209.04
6000,28,3209.04
7000,28,3209.03
8000,28,3209.03
9000,28,3209.03
10000,28,3209.03
11000,28,3209.03
12000,28,3209.03
13000,28,3209.03
14000,28,3209.03
15000,28,3209.03
16000,28,3209.03
17000,28,3209.03
18000,28,3209.03
19000,28,3209.03
20000,28,3209.03
21000,28,3209.03
22000,28,3209.03
23000,28,3209.03
24000,28,3209.03
25000,28,3209.03
26000,28,3209.03
27000,28,3209.03
28000,28,3209.03
29000,28,3209.03
30000,28,3209.03
31000,28,3209.03
32000,28,3209.03
33000,28,3209.03
34000,28,3209.03
35000,28,3209.03
36000,28,3209.03
37000,28,3209.03
38000,28,3209.03
39000,28,3209.03
40000,28,3209.03
41000,28,3209.03
42000,28,3209.03
43000,28,3209.03
44000,28,3209.03
45000,28,3209.03
46000,28,3209.03
47000,28,3209.03
48000,28,3209.03
49000,28,3209.03
50000,28,3209.03
51000,28,3209.03
52000,28,3209.03
53000,28,3209.03
54000,28,3209.03
55000,28,3209.03
56000,28,3209.03
57000,28,3209.03
58000,28,3209.03
59000,28,3209.03
60000,28,3209.03
61000,28,3209.03
62000,28,3209.03
63000,28,3209.03
64000,28,3209.03
65000,28,3209.03
66000,28,3209.03
67000,28,3209.03
68000,28,3209.03
69000,28,3209.03
70000,28,3209.03
71000,28,3209.03
72000,28,3209.03
73000,28,3209.03
74000,28,3209.03
75000,28,3209.03
76000,28,3209.03
77000,28,3209.03
78000,28,3209.03
79000,28,3209.03
80000,28,3209.03
81000,28,3209.03
82000,28,3209.03
83000,28,3209.03
84000,28,3209.03
85000,28,3209.03
86000,28,3209.03
87000,28,3209.03
88000,28,3209.03
89000,28,3209.03
90000,28,3209.03
91000,28,3209.03
92000,28,3209.03
93000,28,3209.03
94000,28,3209.03
95000,28,3209.03
96000,28,3209.03
97000,28,3209.03
98000,28,3209.03
99000,28,3209.03
1000,29,5161
2000,29,5161
3000,29,5161
4000,29,5161
5000,29,5161
6000,29,5161
7000,29,5161
8000,29,5161
9000,29,5161
10000,29,5161
11000,29,5161
12000,29,5161
13000,29,5161
14000,29,5161
15000,29,5161
16000,29,5161
17000,29,5161
18000,29,5161
19000,29,5161
20000,29,5161
21000,29,5161
22000,29,5161
23000,29,5161
24000,29,5161
25000,29,5161
26000,29,5161
27000,29,5161
28000,29,5161
29000,29,5161
30000,29,5161
31000,29,5161
32000,29,5161
33000,29,5161
34000,29,5161
35000,29,5161
36000,29,5161
37000,29,5161
38000,29,5161
39000,29,5161
40000,29,5161
41000,29,5161
42000,29,5161
43000,29,5161
44000,29,5161
45000,29,5161
46000,29,5161
47000,29,5161
48000,29,5161
49000,29,5161
50000,29,5161
51000,29,5161
52000,29,5161
53000,29,5161
54000,29,5161
55000,29,5161
56000,29,5161
57000,29,5161
58000,29,5161
59000,29,5161
60000,29,5161
61000,29,5161
62000,29,5161
63000,29,5161
64000,29,5161
65000,29,5161
66000,29,5161
67000,29,5161
68000,29,5161
69000,29,5161
70000,29,5161
71000,29,5161
72000,29,5161
73000,29,5161
74000,29,5161
75000,29,5161
76000,29,5161
77000,29,5161
78000,29,5161
79000,29,5161
80000,29,5161
81000,29,5161
82000,29,5161
83000,29,5161
84000,29,5161
85000,29,5161
86000,29,5161
87000,29,5161
88000,29,5161
89000,29,5161
90000,29,5161
91000,29,5161
92000,29,5161
93000,29,5161
94000,29,5161
95000,29,5161
96000,29,5161
97000,29,5161
98000,29,5161
99000,29,5161
1000,29,3380.15
2000,29,3309.64
3000,29,3308.78
4000,29,3308.77
5000,29,3308.77
6000,29,3308.77
7000,29,3308.77
8000,29,3308.77
9000,29,3308.77
10000,29,3308.76
11000,29,3308.76
12000,29,3308.76
13000,29,3308.76
14000,29,3308.76
15000,29,3308.76
16000,29,3308.76
17000,29,3308.76
18000,29,3308.76
19000,29,3308.76
20000,29,3308.76
21000,29,3308.76
22000,29,3308.76
23000,29,3308.76
24000,29,3308.76
25000,29,3308.76
26000,29,3308.76
27000,29,3308.76
28000,29,3308.76
29000,29,3308.76
30000,29,3308.76
31000,29,3308.76
32000,29,3308.76
33000,29,3308.76
34000,29,3308.76
35000,29,3308.76
36000,29,3308.76
37000,29,3308.76
38000,29,3308.76
39000,29,3308.76
40000,29,3308.76
41000,29,3308.76
42000,29,3308.76
43000,29,3308.76
44000,29,3308.76
45000,29,3308.76
46000,29,3308.76
47000,29,3308.76
48000,29,3308.76
49000,29,3308.76
50000,29,3308.76
51000,29,3308.76
52000,29,3308.76
53000,29,3308.76
54000,29,3308.76
55000,29,3308.76
56000,29,3308.76
57000,29,3308.76
58000,29,3308.76
59000,29,3308.76
60000,29,3308.76
61000,29,3308.76
62000,29,3308.76
63000,29,3308.76
64000,29,3308.76
65000,29,3308.76
66000,29,3308.76
67000,29,3308.76
68000,29,3308.76
69000,29,3308.76
70000,29,3308.76
71000,29,3308.76
72000,29,3308.76
73000,29,3308.76
74000,29,3308.76
75000,29,3308.76
76000,29,3308.76
77000,29,3308.76
78000,29,3308.76
79000,29,3308.76
80000,29,3308.76
81000,29,3308.76
82000,29,3308.76
83000,29,3308.76
84000,29,3308.76
85000,29,3308.76
86000,29,3308.76
87000,29,3308.76
88000,29,3308.76
89000,29,3308.76
90000,29,3308.76
91000,29,3308.76
92000,29,3308.76
93000,29,3308.76
94000,29,3308.76
95000,29,3308.76
96000,29,3308.76
97000,29,3308.76
98000,29,3308.76
99000,29,3308.76
1000,29,5286.33
2000,29,4534.25
3000,29,4488.53
4000,29,4484.68
5000,29,4483.98
6000,29,4483.84
7000,29,4483.78
8000,29,4483.74
9000,29,4483.67
10000,29,4483.62
11000,29,4483.6
12000,29,4483.59
13000,29,4483.59
14000,29,4483.59
15000,29,4483.59
16000,29,4483.59
17000,29,4483.59
18000,29,4483.59
19000,29,4483.59
20000,29,4483.59
21000,29,4483.59
22000,29,4483.59
23000,29,4483.59
24000,29,4483.59
25000,29,4483.59
26000,29,4483.59
27000,29,4483.59
28000,29,4483.59
29000,29,4483.59
30000,29,4483.59
31000,29,4483.59
32000,29,4483.59
33000,29,4483.59
34000,29,4483.59
35000,29,4483.59
36000,29,4483.59
37000,29,4483.59
38000,29,4483.59
39000,29,4483.59
40000,29,4483.59
41000,29,4483.59
42000,29,4483.59
43000,29,4483.59
44000,29,4483.59
45000,29,4483.59
46000,29,4483.59
47000,29,4483.59
48000,29,4483.59
49000,29,4483.59
50000,29,4483.59
51000,29,4483.59
52000,29,4483.59
53000,29,4483.59
54000,29,4483.59
55000,29,4483.59
56000,29,4483.59
57000,29,4483.59
58000,29,4483.59
59000,29,4483.59
60000,29,4483.59
61000,29,4483.59
62000,29,4483.59
63000,29,4483.59
64000,29,4483.59
65000,29,4483.59
66000,29,4483.59
67000,29,4483.59
68000,29,4483.59
69000,29,4483.59
70000,29,4483.59
71000,29,4483.59
72000,29,4483.59
73000,29,4483.59
74000,29,4483.59
75000,29,4483.59
76000,29,4483.59
77000,29,4483.59
78000,29,4483.59
79000,29,4483.59
80000,29,4483.59
81000,29,4483.59
82000,29,4483.59
83000,29,4483.59
84000,29,4483.59
85000,29,4483.59
86000,29,4483.59
87000,29,4483.59
88000,29,4483.59
89000,29,4483.59
90000,29,4483.59
91000,29,4483.59
92000,29,4483.59
93000,29,4483.59
94000,29,4483.59
95000,29,4483.59
96000,29,4483.59
97000,29,4483.59
98000,29,4483.59
99000,29,4483.59
1000,29,3612.88
2000,29,3569.49
3000,29,3566.3
4000,29,3566.06
5000,29,3566.02
6000,29,3566.01
7000,29,3566
8000,29,3566
9000,29,3566
10000,29,3566
11000,29,3566
12000,29,3566
13000,29,3566
14000,29,3566
15000,29,3566
16000,29,3566
17000,29,3566
18000,29,3566
19000,29,3566
20000,29,3566
21000,29,3566
22000,29,3566
23000,29,3566
24000,29,3566
25000,29,3566
26000,29,3566
27000,29,3566
28000,29,3566
29000,29,3566
30000,29,3566
31000,29,3566
32000,29,3566
33000,29,3566
34000,29,3566
35000,29,3566
36000,29,3566
37000,29,3566
38000,29,3566
39000,29,3566
40000,29,3566
41000,29,3566
42000,29,3566
43000,29,3566
44000,29,3566
45000,29,3566
46000,29,3566
47000,29,3566
48000,29,3566
49000,29,3566
50000,29,3566
51000,29,3566
52000,29,3566
53000,29,3566
54000,29,3566
55000,29,3566
56000,29,3566
57000,29,3566
58000,29,3566
59000,29,3566
60000,29,3566
61000,29,3566
62000,29,3566
63000,29,3566
64000,29,3566
65000,29,3566
66000,29,3566
67000,29,3566
68000,29,3566
69000,29,3566
70000,29,3566
71000,29,3566
72000,29,3566
73000,29,3566
74000,29,3566
75000,29,3566
76000,29,3566
77000,29,3566
78000,29,3566
79000,29,3566
80000,29,3566
81000,29,3566
82000,29,3566
83000,29,3566
84000,29,3566
85000,29,3566
86000,29,3566
87000,29,3566
88000,29,3566
89000,29,3566
90000,29,3566
91000,29,3566
92000,29,3566
93000,29,3566
94000,29,3566
95000,29,3566
96000,29,3566
97000,29,3566
98000,29,3566
99000,29,3566
1000,29,4393.38
2000,29,4280.27
3000,29,4189.87
4000,29,4162.51
5000,29,4154.43
6000,29,4153.44
7000,29,4153.19
8000,29,4153.12
9000,29,4153.09
10000,29,4153.07
11000,29,4153.06
12000,29,4153.06
13000,29,4153.05
14000,29,4153.05
15000,29,4153.05
16000,29,4153.05
17000,29,4153.05
18000,29,4153.05
19000,29,4153.05
20000,29,4153.05
21000,29,4153.05
22000,29,4153.05
23000,29,4153.05
24000,29,4153.05
25000,29,4153.05
26000,29,4153.05
27000,29,4153.05
28000,29,4153.05
29000,29,4153.05
30000,29,4153.05
31000,29,4153.05
32000,29,4153.05
33000,29,4153.05
34000,29,4153.05
35000,29,4153.05
36000,29,4153.05
37000,29,4153.05
38000,29,4153.05
39000,29,4153.05
40000,29,4153.05
41000,29,4153.05
42000,29,4153.05
43000,29,4153.05
44000,29,4153.05
45000,29,4153.05
46000,29,4153.05
47000,29,4153.05
48000,29,4153.05
49000,29,4153.05
50000,29,4153.05
51000,29,4153.05
52000,29,4153.05
53000,29,4153.05
54000,29,4153.05
55000,29,4153.05
56000,29,4153.05
57000,29,4153.05
58000,29,4153.05
59000,29,4153.05
60000,29,4153.05
61000,29,4153.05
62000,29,4153.05
63000,29,4153.05
64000,29,4153.05
65000,29,4153.05
66000,29,4153.05
67000,29,4153.05
68000,29,4153.05
69000,29,4153.05
70000,29,4153.05
71000,29,4153.05
72000,29,4153.05
73000,29,4153.05
74000,29,4153.05
75000,29,4153.05
76000,29,4153.05
77000,29,4153.05
78000,29,4153.05
79000,29,4153.05
80000,29,4153.05
81000,29,4153.05
82000,29,4153.05
83000,29,4153.05
84000,29,4153.05
85000,29,4153.05
86000,29,4153.05
87000,29,4153.05
88000,29,4153.05
89000,29,4153.05
90000,29,4153.05
91000,29,4153.05
92000,29,4153.05
93000,29,4153.05
94000,29,4153.05
95000,29,4153.05
96000,29,4153.05
97000,29,4153.05
98000,29,4153.05
99000,29,4153.05
1000,29,3442.38
2000,29,3411.89
3000,29,3411.08
4000,29,3411.04
5000,29,3411.02
6000,29,3411.02
7000,29,3411.02
8000,29,3411.02
9000,29,3411.02
10000,29,3411.02
11000,29,3411.02
12000,29,3411.02
13000,29,3411.02
14000,29,3411.02
15000,29,3411.02
16000,29,3411.02
17000,29,3411.02
18000,29,3411.02
19000,29,3411.02
20000,29,3411.02
21000,29,3411.02
22000,29,3411.02
23000,29,3411.02
24000,29,3411.02
25000,29,3411.02
26000,29,3411.02
27000,29,3411.02
28000,29,3411.02
29000,29,3411.02
30000,29,3411.02
31000,29,3411.02
32000,29,3411.02
33000,29,3411.02
34000,29,3411.02
35000,29,3411.02
36000,29,3411.02
37000,29,3411.02
38000,29,3411.02
39000,29,3411.02
40000,29,3411.02
41000,29,3411.02
42000,29,3411.02
43000,29,3411.02
44000,29,3411.02
45000,29,3411.02
46000,29,3411.02
47000,29,3411.02
48000,29,3411.02
49000,29,3411.02
50000,29,3411.02
51000,29,3411.02
52000,29,3411.02
53000,29,3411.02
54000,29,3411.02
55000,29,3411.02
56000,29,3411.02
57000,29,3411.02
58000,29,3411.02
59000,29,3411.02
60000,29,3411.02
61000,29,3411.02
62000,29,3411.02
63000,29,3411.02
64000,29,3411.02
65000,29,3411.02
66000,29,3411.02
67000,29,3411.02
68000,29,3411.02
69000,29,3411.02
70000,29,3411.02
71000,29,3411.02
72000,29,3411.02
73000,29,3411.02
74000,29,3411.02
75000,29,3411.02
76000,29,3411.02
77000,29,3411.02
78000,29,3411.02
79000,29,3411.02
80000,29,3411.02
81000,29,3411.02
82000,29,3411.02
83000,29,3411.02
84000,29,3411.02
85000,29,3411.02
86000,29,3411.02
87000,29,3411.02
88000,29,3411.02
89000,29,3411.02
90000,29,3411.02
91000,29,3411.02
92000,29,3411.02
93000,29,3411.02
94000,29,3411.02
95000,29,3411.02
96000,29,3411.02
97000,29,3411.02
98000,29,3411.02
99000,29,3411.02
1000,29,6686.84
2000,29,5110
3000,29,5095.13
4000,29,5093.87
5000,29,5093.74
6000,29,5093.7
7000,29,5093.67
8000,29,5093.65
9000,29,5093.63
10000,29,5093.62
11000,29,5093.62
12000,29,5093.61
13000,29,5093.6
14000,29,5093.6
15000,29,5093.6
16000,29,5093.6
17000,29,5093.6
18000,29,5093.6
19000,29,5093.6
20000,29,5093.6
21000,29,5093.6
22000,29,5093.6
23000,29,5093.6
24000,29,5093.6
25000,29,5093.6
26000,29,5093.6
27000,29,5093.6
28000,29,5093.6
29000,29,5093.6
30000,29,5093.6
31000,29,5093.6
32000,29,5093.6
33000,29,5093.6
34000,29,5093.6
35000,29,5093.6
36000,29,5093.6
37000,29,5093.6
38000,29,5093.6
39000,29,5093.6
40000,29,5093.6
41000,29,5093.6
42000,29,5093.6
43000,29,5093.6
44000,29,5093.6
45000,29,5093.6
46000,29,5093.6
47000,29,5093.6
48000,29,5093.6
49000,29,5093.6
50000,29,5093.6
51000,29,5093.6
52000,29,5093.6
53000,29,5093.6
54000,29,5093.6
55000,29,5093.6
56000,29,5093.6
57000,29,5093.6
58000,29,5093.6
59000,29,5093.6
60000,29,5093.6
61000,29,5093.6
62000,29,5093.6
63000,29,5093.6
64000,29,5093.6
65000,29,5093.6
66000,29,5093.6
67000,29,5093.6
68000,29,5093.6
69000,29,5093.6
70000,29,5093.6
71000,29,5093.6
72000,29,5093.6
73000,29,5093.6
74000,29,5093.6
75000,29,5093.6
76000,29,5093.6
77000,29,5093.6
78000,29,5093.6
79000,29,5093.6
80000,29,5093.6
81000,29,5093.6
82000,29,5093.6
83000,29,5093.6
84000,29,5093.6
85000,29,5093.6
86000,29,5093.6
87000,29,5093.6
88000,29,5093.6
89000,29,5093.6
90000,29,5093.6
91000,29,5093.6
92000,29,5093.6
93000,29,5093.6
94000,29,5093.6
95000,29,5093.6
96000,29,5093.6
97000,29,5093.6
98000,29,5093.6
99000,29,5093.6
1000,29,3492.64
2000,29,3473.37
3000,29,3473.33
4000,29,3473.32
5000,29,3473.31
6000,29,3473.31
7000,29,3473.3
8000,29,3473.3
9000,29,3473.3
10000,29,3473.3
11000,29,3473.3
12000,29,3473.3
13000,29,3473.3
14000,29,3473.3
15000,29,3473.3
16000,29,3473.3
17000,29,3473.3
18000,29,3473.3
19000,29,3473.3
20000,29,3473.3
21000,29,3473.3
22000,29,3473.3
23000,29,3473.3
24000,29,3473.3
25000,29,3473.3
26000,29,3473.3
27000,29,3473.3
28000,29,3473.3
29000,29,3473.3
30000,29,3473.3
31000,29,3473.3
32000,29,3473.3
33000,29,3473.3
34000,29,3473.3
35000,29,3473.3
36000,29,3473.3
37000,29,3473.3
38000,29,3473.3
39000,29,3473.3
40000,29,3473.3
41000,29,3473.3
42000,29,3473.3
43000,29,3473.3
44000,29,3473.3
45000,29,3473.3
46000,29,3473.3
47000,29,3473.3
48000,29,3473.3
49000,29,3473.3
50000,29,3473.3
51000,29,3473.3
52000,29,3473.3
53000,29,3473.3
54000,29,3473.3
55000,29,3473.3
56000,29,3473.3
57000,29,3473.3
58000,29,3473.3
59000,29,3473.3
60000,29,3473.3
61000,29,3473.3
62000,29,3473.3
63000,29,3473.3
64000,29,3473.3
65000,29,3473.3
66000,29,3473.3
67000,29,3473.3
68000,29,3473.3
69000,29,3473.3
70000,29,3473.3
71000,29,3473.3
72000,29,3473.3
73000,29,3473.3
74000,29,3473.3
75000,29,3473.3
76000,29,3473.3
77000,29,3473.3
78000,29,3473.3
79000,29,3473.3
80000,29,3473.3
81000,29,3473.3
82000,29,3473.3
83000,29,3473.3
84000,29,3473.3
85000,29,3473.3
86000,29,3473.3
87000,29,3473.3
88000,29,3473.3
89000,29,3473.3
90000,29,3473.3
91000,29,3473.3
92000,29,3473.3
93000,29,3473.3
94000,29,3473.3
95000,29,3473.3
96000,29,3473.3
97000,29,3473.3
98000,29,3473.3
99000,29,3473.3
1000,29,5119.05
2000,29,3595.58
3000,29,3434.34
4000,29,3434.31
5000,29,3434.31
6000,29,3434.31
7000,29,3434.31
8000,29,3434.31
9000,29,3434.31
10000,29,3434.31
11000,29,3434.31
12000,29,3434.31
13000,29,3434.31
14000,29,3434.31
15000,29,3434.31
16000,29,3434.31
17000,29,3434.31
18000,29,3434.31
19000,29,3434.31
20000,29,3434.31
21000,29,3434.31
22000,29,3434.31
23000,29,3434.31
24000,29,3434.31
25000,29,3434.31
26000,29,3434.31
27000,29,3434.31
