86000,14,1.400080e+03
87000,14,1.400080e+03
88000,14,1.400080e+03
89000,14,1.400080e+03
90000,14,1.400080e+03
91000,14,1.400080e+03
92000,14,1.400080e+03
93000,14,1.400080e+03
94000,14,1.400080e+03
95000,14,1.400080e+03
96000,14,1.400080e+03
97000,14,1.400080e+03
1000,14,1.430670e+03
2000,14,1.423460e+03
3000,14,1.400550e+03
4000,14,1.400480e+03
5000,14,1.400480e+03
6000,14,1.400480e+03
7000,14,1.400480e+03
8000,14,1.400480e+03
9000,14,1.400350e+03
10000,14,1.400300e+03
11000,14,1.400300e+03
12000,14,1.400300e+03
13000,14,1.400300e+03
14000,14,1.400300e+03
15000,14,1.400300e+03
16000,14,1.400300e+03
17000,14,1.400300e+03
18000,14,1.400300e+03
19000,14,1.400300e+03
20000,14,1.400300e+03
21000,14,1.400300e+03
22000,14,1.400300e+03
23000,14,1.400300e+03
24000,14,1.400300e+03
25000,14,1.400300e+03
26000,14,1.400300e+03
27000,14,1.400300e+03
28000,14,1.400300e+03
29000,14,1.400300e+03
30000,14,1.400300e+03
31000,14,1.400300e+03
32000,14,1.400300e+03
33000,14,1.400300e+03
34000,14,1.400300e+03
35000,14,1.400300e+03
36000,14,1.400300e+03
37000,14,1.400300e+03
38000,14,1.400300e+03
39000,14,1.400300e+03
40000,14,1.400300e+03
41000,14,1.400300e+03
42000,14,1.400300e+03
43000,14,1.400300e+03
44000,14,1.400300e+03
45000,14,1.400300e+03
46000,14,1.400300e+03
47000,14,1.400300e+03
48000,14,1.400300e+03
49000,14,1.400300e+03
50000,14,1.400300e+03
51000,14,1.400300e+03
52000,14,1.400300e+03
53000,14,1.400300e+03
54000,14,1.400300e+03
55000,14,1.400300e+03
56000,14,1.400300e+03
57000,14,1.400300e+03
58000,14,1.400300e+03
59000,14,1.400300e+03
60000,14,1.400300e+03
61000,14,1.400300e+03
62000,14,1.400300e+03
63000,14,1.400300e+03
64000,14,1.400300e+03
65000,14,1.400300e+03
66000,14,1.400300e+03
67000,14,1.400300e+03
68000,14,1.400300e+03
69000,14,1.400300e+03
70000,14,1.400300e+03
71000,14,1.400300e+03
72000,14,1.400300e+03
73000,14,1.400300e+03
74000,14,1.400300e+03
75000,14,1.400300e+03
76000,14,1.400300e+03
77000,14,1.400300e+03
78000,14,1.400300e+03
79000,14,1.400300e+03
80000,14,1.400300e+03
81000,14,1.400270e+03
82000,14,1.400270e+03
83000,14,1.400270e+03
84000,14,1.400270e+03
85000,14,1.400270e+03
86000,14,1.400270e+03
87000,14,1.400270e+03
88000,14,1.400270e+03
89000,14,1.400260e+03
90000,14,1.400260e+03
91000,14,1.400260e+03
92000,14,1.400260e+03
93000,14,1.400260e+03
94000,14,1.400260e+03
95000,14,1.400260e+03
96000,14,1.400260e+03
97000,14,1.400260e+03
1000,14,1.427230e+03
2000,14,1.427100e+03
3000,14,1.401230e+03
4000,14,1.400390e+03
5000,14,1.400390e+03
6000,14,1.400390e+03
7000,14,1.400390e+03
8000,14,1.400390e+03
9000,14,1.400390e+03
10000,14,1.400390e+03
11000,14,1.400390e+03
12000,14,1.400390e+03
13000,14,1.400350e+03
14000,14,1.400350e+03
15000,14,1.400340e+03
16000,14,1.400330e+03
17000,14,1.400330e+03
18000,14,1.400330e+03
19000,14,1.400330e+03
20000,14,1.400330e+03
21000,14,1.400330e+03
22000,14,1.400330e+03
23000,14,1.400290e+03
24000,14,1.400280e+03
25000,14,1.400280e+03
26000,14,1.400280e+03
27000,14,1.400280e+03
28000,14,1.400280e+03
29000,14,1.400280e+03
30000,14,1.400280e+03
31000,14,1.400280e+03
32000,14,1.400280e+03
33000,14,1.400280e+03
34000,14,1.400280e+03
35000,14,1.400250e+03
36000,14,1.400250e+03
37000,14,1.400250e+03
38000,14,1.400250e+03
39000,14,1.400250e+03
40000,14,1.400250e+03
41000,14,1.400250e+03
42000,14,1.400250e+03
43000,14,1.400250e+03
44000,14,1.400250e+03
45000,14,1.400250e+03
46000,14,1.400250e+03
47000,14,1.400250e+03
48000,14,1.400250e+03
49000,14,1.400250e+03
50000,14,1.400250e+03
51000,14,1.400250e+03
52000,14,1.400250e+03
53000,14,1.400250e+03
54000,14,1.400250e+03
55000,14,1.400250e+03
56000,14,1.400210e+03
57000,14,1.400210e+03
58000,14,1.400210e+03
59000,14,1.400210e+03
60000,14,1.400210e+03
61000,14,1.400210e+03
62000,14,1.400210e+03
63000,14,1.400210e+03
64000,14,1.400210e+03
65000,14,1.400190e+03
66000,14,1.400190e+03
67000,14,1.400190e+03
68000,14,1.400190e+03
69000,14,1.400190e+03
70000,14,1.400190e+03
71000,14,1.400190e+03
72000,14,1.400190e+03
73000,14,1.400190e+03
74000,14,1.400190e+03
75000,14,1.400190e+03
76000,14,1.400190e+03
77000,14,1.400190e+03
78000,14,1.400190e+03
79000,14,1.400190e+03
80000,14,1.400190e+03
81000,14,1.400190e+03
82000,14,1.400190e+03
83000,14,1.400190e+03
84000,14,1.400190e+03
85000,14,1.400190e+03
86000,14,1.400190e+03
87000,14,1.400190e+03
88000,14,1.400190e+03
89000,14,1.400190e+03
90000,14,1.400190e+03
91000,14,1.400190e+03
92000,14,1.400190e+03
93000,14,1.400190e+03
94000,14,1.400190e+03
95000,14,1.400190e+03
96000,14,1.400190e+03
97000,14,1.400190e+03
1000,14,1.427130e+03
2000,14,1.421800e+03
3000,14,1.401120e+03
4000,14,1.400470e+03
5000,14,1.400470e+03
6000,14,1.400470e+03
7000,14,1.400440e+03
8000,14,1.400440e+03
9000,14,1.400360e+03
10000,14,1.400360e+03
11000,14,1.400360e+03
12000,14,1.400360e+03
13000,14,1.400310e+03
14000,14,1.400310e+03
15000,14,1.400310e+03
16000,14,1.400310e+03
17000,14,1.400310e+03
18000,14,1.400310e+03
19000,14,1.400310e+03
20000,14,1.400310e+03
21000,14,1.400310e+03
22000,14,1.400310e+03
23000,14,1.400310e+03
24000,14,1.400310e+03
25000,14,1.400310e+03
26000,14,1.400310e+03
27000,14,1.400310e+03
28000,14,1.400310e+03
29000,14,1.400310e+03
30000,14,1.400310e+03
31000,14,1.400310e+03
32000,14,1.400310e+03
33000,14,1.400310e+03
34000,14,1.400310e+03
35000,14,1.400310e+03
36000,14,1.400310e+03
37000,14,1.400310e+03
38000,14,1.400310e+03
39000,14,1.400310e+03
40000,14,1.400310e+03
41000,14,1.400310e+03
42000,14,1.400310e+03
43000,14,1.400310e+03
44000,14,1.400310e+03
45000,14,1.400310e+03
46000,14,1.400310e+03
47000,14,1.400310e+03
48000,14,1.400310e+03
49000,14,1.400310e+03
50000,14,1.400310e+03
51000,14,1.400310e+03
52000,14,1.400310e+03
53000,14,1.400310e+03
54000,14,1.400310e+03
55000,14,1.400310e+03
56000,14,1.400310e+03
57000,14,1.400310e+03
58000,14,1.400310e+03
59000,14,1.400310e+03
60000,14,1.400310e+03
61000,14,1.400310e+03
62000,14,1.400310e+03
63000,14,1.400310e+03
64000,14,1.400310e+03
65000,14,1.400310e+03
66000,14,1.400310e+03
67000,14,1.400310e+03
68000,14,1.400310e+03
69000,14,1.400310e+03
70000,14,1.400310e+03
71000,14,1.400310e+03
72000,14,1.400310e+03
73000,14,1.400310e+03
74000,14,1.400310e+03
75000,14,1.400310e+03
76000,14,1.400310e+03
77000,14,1.400310e+03
78000,14,1.400310e+03
79000,14,1.400310e+03
80000,14,1.400310e+03
81000,14,1.400310e+03
82000,14,1.400310e+03
83000,14,1.400310e+03
84000,14,1.400310e+03
85000,14,1.400310e+03
86000,14,1.400310e+03
87000,14,1.400310e+03
88000,14,1.400310e+03
89000,14,1.400310e+03
90000,14,1.400310e+03
91000,14,1.400310e+03
92000,14,1.400310e+03
93000,14,1.400310e+03
94000,14,1.400310e+03
95000,14,1.400310e+03
96000,14,1.400310e+03
97000,14,1.400310e+03
1000,14,1.420840e+03
2000,14,1.416380e+03
3000,14,1.401670e+03
4000,14,1.400480e+03
5000,14,1.400480e+03
6000,14,1.400480e+03
7000,14,1.400480e+03
8000,14,1.400480e+03
9000,14,1.400400e+03
10000,14,1.400400e+03
11000,14,1.400400e+03
12000,14,1.400400e+03
13000,14,1.400390e+03
14000,14,1.400390e+03
15000,14,1.400390e+03
16000,14,1.400390e+03
17000,14,1.400390e+03
18000,14,1.400390e+03
19000,14,1.400390e+03
20000,14,1.400390e+03
21000,14,1.400390e+03
22000,14,1.400390e+03
23000,14,1.400390e+03
24000,14,1.400390e+03
25000,14,1.400390e+03
26000,14,1.400390e+03
27000,14,1.400390e+03
28000,14,1.400390e+03
29000,14,1.400390e+03
30000,14,1.400390e+03
31000,14,1.400390e+03
32000,14,1.400390e+03
33000,14,1.400390e+03
34000,14,1.400390e+03
35000,14,1.400390e+03
36000,14,1.400390e+03
37000,14,1.400390e+03
38000,14,1.400380e+03
39000,14,1.400380e+03
40000,14,1.400380e+03
41000,14,1.400380e+03
42000,14,1.400380e+03
43000,14,1.400380e+03
44000,14,1.400380e+03
45000,14,1.400380e+03
46000,14,1.400380e+03
47000,14,1.400380e+03
48000,14,1.400380e+03
49000,14,1.400380e+03
50000,14,1.400380e+03
51000,14,1.400380e+03
52000,14,1.400380e+03
53000,14,1.400380e+03
54000,14,1.400380e+03
55000,14,1.400380e+03
56000,14,1.400380e+03
57000,14,1.400380e+03
58000,14,1.400380e+03
59000,14,1.400380e+03
60000,14,1.400380e+03
61000,14,1.400380e+03
62000,14,1.400380e+03
63000,14,1.400380e+03
64000,14,1.400380e+03
65000,14,1.400380e+03
66000,14,1.400380e+03
67000,14,1.400380e+03
68000,14,1.400380e+03
69000,14,1.400380e+03
70000,14,1.400380e+03
71000,14,1.400380e+03
72000,14,1.400380e+03
73000,14,1.400380e+03
74000,14,1.400380e+03
75000,14,1.400380e+03
76000,14,1.400380e+03
77000,14,1.400380e+03
78000,14,1.400380e+03
79000,14,1.400380e+03
80000,14,1.400380e+03
81000,14,1.400380e+03
82000,14,1.400380e+03
83000,14,1.400380e+03
84000,14,1.400380e+03
85000,14,1.400380e+03
86000,14,1.400380e+03
87000,14,1.400380e+03
88000,14,1.400380e+03
89000,14,1.400380e+03
90000,14,1.400380e+03
91000,14,1.400380e+03
92000,14,1.400380e+03
93000,14,1.400380e+03
94000,14,1.400380e+03
95000,14,1.400380e+03
96000,14,1.400380e+03
97000,14,1.400380e+03
1000,14,1.417170e+03
2000,14,1.410920e+03
3000,14,1.401390e+03
4000,14,1.400400e+03
5000,14,1.400400e+03
6000,14,1.400400e+03
7000,14,1.400310e+03
8000,14,1.400310e+03
9000,14,1.400310e+03
10000,14,1.400300e+03
11000,14,1.400300e+03
12000,14,1.400300e+03
13000,14,1.400300e+03
14000,14,1.400300e+03
15000,14,1.400300e+03
16000,14,1.400300e+03
17000,14,1.400300e+03
18000,14,1.400290e+03
19000,14,1.400290e+03
20000,14,1.400290e+03
21000,14,1.400290e+03
22000,14,1.400290e+03
23000,14,1.400290e+03
24000,14,1.400290e+03
25000,14,1.400290e+03
26000,14,1.400290e+03
27000,14,1.400290e+03
28000,14,1.400290e+03
29000,14,1.400290e+03
30000,14,1.400290e+03
31000,14,1.400290e+03
32000,14,1.400290e+03
33000,14,1.400290e+03
34000,14,1.400290e+03
35000,14,1.400290e+03
36000,14,1.400290e+03
37000,14,1.400290e+03
38000,14,1.400290e+03
39000,14,1.400290e+03
40000,14,1.400290e+03
41000,14,1.400290e+03
42000,14,1.400290e+03
43000,14,1.400290e+03
44000,14,1.400290e+03
45000,14,1.400290e+03
46000,14,1.400290e+03
47000,14,1.400290e+03
48000,14,1.400290e+03
49000,14,1.400290e+03
50000,14,1.400290e+03
51000,14,1.400290e+03
52000,14,1.400290e+03
53000,14,1.400290e+03
54000,14,1.400290e+03
55000,14,1.400290e+03
56000,14,1.400290e+03
57000,14,1.400290e+03
58000,14,1.400290e+03
59000,14,1.400290e+03
60000,14,1.400290e+03
61000,14,1.400290e+03
62000,14,1.400290e+03
63000,14,1.400290e+03
64000,14,1.400290e+03
65000,14,1.400290e+03
66000,14,1.400290e+03
67000,14,1.400290e+03
68000,14,1.400290e+03
69000,14,1.400290e+03
70000,14,1.400290e+03
71000,14,1.400290e+03
72000,14,1.400290e+03
73000,14,1.400290e+03
74000,14,1.400290e+03
75000,14,1.400290e+03
76000,14,1.400290e+03
77000,14,1.400290e+03
78000,14,1.400290e+03
79000,14,1.400290e+03
80000,14,1.400290e+03
81000,14,1.400290e+03
82000,14,1.400290e+03
83000,14,1.400290e+03
84000,14,1.400290e+03
85000,14,1.400290e+03
86000,14,1.400290e+03
87000,14,1.400290e+03
88000,14,1.400290e+03
89000,14,1.400290e+03
90000,14,1.400290e+03
91000,14,1.400290e+03
92000,14,1.400290e+03
93000,14,1.400290e+03
94000,14,1.400290e+03
95000,14,1.400290e+03
96000,14,1.400290e+03
97000,14,1.400290e+03
1000,14,1.442250e+03
2000,14,1.426570e+03
3000,14,1.401280e+03
4000,14,1.400500e+03
5000,14,1.400500e+03
6000,14,1.400460e+03
7000,14,1.400390e+03
8000,14,1.400390e+03
9000,14,1.400390e+03
10000,14,1.400350e+03
11000,14,1.400350e+03
12000,14,1.400350e+03
13000,14,1.400350e+03
14000,14,1.400350e+03
15000,14,1.400330e+03
16000,14,1.400310e+03
17000,14,1.400310e+03
18000,14,1.400310e+03
19000,14,1.400310e+03
20000,14,1.400310e+03
21000,14,1.400310e+03
22000,14,1.400310e+03
23000,14,1.400310e+03
24000,14,1.400310e+03
25000,14,1.400310e+03
26000,14,1.400310e+03
27000,14,1.400310e+03
28000,14,1.400310e+03
29000,14,1.400310e+03
30000,14,1.400310e+03
31000,14,1.400310e+03
32000,14,1.400310e+03
33000,14,1.400310e+03
34000,14,1.400310e+03
35000,14,1.400310e+03
36000,14,1.400310e+03
37000,14,1.400310e+03
38000,14,1.400310e+03
39000,14,1.400310e+03
40000,14,1.400310e+03
41000,14,1.400310e+03
42000,14,1.400310e+03
43000,14,1.400310e+03
44000,14,1.400310e+03
45000,14,1.400310e+03
46000,14,1.400310e+03
47000,14,1.400310e+03
48000,14,1.400310e+03
49000,14,1.400310e+03
50000,14,1.400310e+03
51000,14,1.400310e+03
52000,14,1.400310e+03
53000,14,1.400310e+03
54000,14,1.400310e+03
55000,14,1.400310e+03
56000,14,1.400310e+03
57000,14,1.400310e+03
58000,14,1.400310e+03
59000,14,1.400310e+03
60000,14,1.400310e+03
61000,14,1.400270e+03
62000,14,1.400270e+03
63000,14,1.400270e+03
64000,14,1.400270e+03
65000,14,1.400270e+03
66000,14,1.400270e+03
67000,14,1.400270e+03
68000,14,1.400270e+03
69000,14,1.400270e+03
70000,14,1.400270e+03
71000,14,1.400270e+03
72000,14,1.400270e+03
73000,14,1.400270e+03
74000,14,1.400270e+03
75000,14,1.400270e+03
76000,14,1.400270e+03
77000,14,1.400270e+03
78000,14,1.400270e+03
79000,14,1.400270e+03
80000,14,1.400270e+03
81000,14,1.400270e+03
82000,14,1.400270e+03
83000,14,1.400270e+03
84000,14,1.400270e+03
85000,14,1.400270e+03
86000,14,1.400270e+03
87000,14,1.400270e+03
88000,14,1.400270e+03
89000,14,1.400270e+03
90000,14,1.400270e+03
91000,14,1.400270e+03
92000,14,1.400270e+03
93000,14,1.400270e+03
94000,14,1.400270e+03
95000,14,1.400270e+03
96000,14,1.400270e+03
97000,14,1.400270e+03
1000,14,1.421850e+03
2000,14,1.413020e+03
3000,14,1.401720e+03
4000,14,1.400490e+03
5000,14,1.400490e+03
6000,14,1.400490e+03
7000,14,1.400460e+03
8000,14,1.400460e+03
9000,14,1.400290e+03
10000,14,1.400290e+03
11000,14,1.400290e+03
12000,14,1.400290e+03
13000,14,1.400290e+03
14000,14,1.400290e+03
15000,14,1.400290e+03
16000,14,1.400290e+03
17000,14,1.400290e+03
18000,14,1.400290e+03
19000,14,1.400290e+03
20000,14,1.400290e+03
21000,14,1.400290e+03
22000,14,1.400290e+03
23000,14,1.400290e+03
24000,14,1.400290e+03
25000,14,1.400290e+03
26000,14,1.400290e+03
27000,14,1.400290e+03
28000,14,1.400290e+03
29000,14,1.400290e+03
30000,14,1.400290e+03
31000,14,1.400290e+03
32000,14,1.400290e+03
33000,14,1.400290e+03
34000,14,1.400290e+03
35000,14,1.400290e+03
36000,14,1.400290e+03
37000,14,1.400290e+03
38000,14,1.400290e+03
39000,14,1.400290e+03
40000,14,1.400290e+03
41000,14,1.400290e+03
42000,14,1.400290e+03
43000,14,1.400290e+03
44000,14,1.400290e+03
45000,14,1.400290e+03
46000,14,1.400290e+03
47000,14,1.400290e+03
48000,14,1.400290e+03
49000,14,1.400290e+03
50000,14,1.400290e+03
51000,14,1.400290e+03
52000,14,1.400290e+03
53000,14,1.400290e+03
54000,14,1.400290e+03
55000,14,1.400290e+03
56000,14,1.400290e+03
57000,14,1.400290e+03
58000,14,1.400290e+03
59000,14,1.400290e+03
60000,14,1.400290e+03
61000,14,1.400290e+03
62000,14,1.400290e+03
63000,14,1.400290e+03
64000,14,1.400290e+03
65000,14,1.400290e+03
66000,14,1.400290e+03
67000,14,1.400290e+03
68000,14,1.400290e+03
69000,14,1.400290e+03
70000,14,1.400290e+03
71000,14,1.400290e+03
72000,14,1.400290e+03
73000,14,1.400290e+03
74000,14,1.400290e+03
75000,14,1.400290e+03
76000,14,1.400290e+03
77000,14,1.400290e+03
78000,14,1.400290e+03
79000,14,1.400290e+03
80000,14,1.400290e+03
81000,14,1.400290e+03
82000,14,1.400290e+03
83000,14,1.400290e+03
84000,14,1.400290e+03
85000,14,1.400290e+03
86000,14,1.400290e+03
87000,14,1.400290e+03
88000,14,1.400290e+03
89000,14,1.400290e+03
90000,14,1.400290e+03
91000,14,1.400290e+03
92000,14,1.400290e+03
93000,14,1.400290e+03
94000,14,1.400290e+03
95000,14,1.400290e+03
96000,14,1.400290e+03
97000,14,1.400290e+03
1000,14,1.439490e+03
2000,14,1.423780e+03
3000,14,1.401430e+03
4000,14,1.400310e+03
5000,14,1.400310e+03
6000,14,1.400310e+03
7000,14,1.400180e+03
8000,14,1.400180e+03
9000,14,1.400180e+03
10000,14,1.400180e+03
11000,14,1.400180e+03
12000,14,1.400180e+03
13000,14,1.400180e+03
14000,14,1.400180e+03
15000,14,1.400180e+03
16000,14,1.400180e+03
17000,14,1.400180e+03
18000,14,1.400180e+03
19000,14,1.400180e+03
20000,14,1.400180e+03
21000,14,1.400180e+03
22000,14,1.400180e+03
23000,14,1.400180e+03
24000,14,1.400180e+03
25000,14,1.400180e+03
26000,14,1.400180e+03
27000,14,1.400180e+03
28000,14,1.400180e+03
29000,14,1.400180e+03
30000,14,1.400180e+03
31000,14,1.400180e+03
32000,14,1.400180e+03
33000,14,1.400180e+03
34000,14,1.400180e+03
35000,14,1.400180e+03
36000,14,1.400180e+03
37000,14,1.400180e+03
38000,14,1.400180e+03
39000,14,1.400180e+03
40000,14,1.400180e+03
41000,14,1.400180e+03
42000,14,1.400180e+03
43000,14,1.400180e+03
44000,14,1.400180e+03
45000,14,1.400180e+03
46000,14,1.400180e+03
47000,14,1.400180e+03
48000,14,1.400180e+03
49000,14,1.400180e+03
50000,14,1.400180e+03
51000,14,1.400180e+03
52000,14,1.400180e+03
53000,14,1.400180e+03
54000,14,1.400180e+03
55000,14,1.400180e+03
56000,14,1.400180e+03
57000,14,1.400180e+03
58000,14,1.400180e+03
59000,14,1.400180e+03
60000,14,1.400180e+03
61000,14,1.400180e+03
62000,14,1.400180e+03
63000,14,1.400180e+03
64000,14,1.400180e+03
65000,14,1.400180e+03
66000,14,1.400180e+03
67000,14,1.400180e+03
68000,14,1.400180e+03
69000,14,1.400180e+03
70000,14,1.400180e+03
71000,14,1.400180e+03
72000,14,1.400180e+03
73000,14,1.400180e+03
74000,14,1.400180e+03
75000,14,1.400180e+03
76000,14,1.400180e+03
77000,14,1.400180e+03
78000,14,1.400180e+03
79000,14,1.400180e+03
80000,14,1.400180e+03
81000,14,1.400180e+03
82000,14,1.400180e+03
83000,14,1.400180e+03
84000,14,1.400180e+03
85000,14,1.400180e+03
86000,14,1.400180e+03
87000,14,1.400180e+03
88000,14,1.400180e+03
89000,14,1.400160e+03
90000,14,1.400160e+03
91000,14,1.400160e+03
92000,14,1.400160e+03
93000,14,1.400160e+03
94000,14,1.400160e+03
95000,14,1.400160e+03
96000,14,1.400160e+03
97000,14,1.400160e+03
1000,14,1.420770e+03
2000,14,1.420770e+03
3000,14,1.401130e+03
4000,14,1.400440e+03
5000,14,1.400440e+03
6000,14,1.400440e+03
7000,14,1.400440e+03
8000,14,1.400440e+03
9000,14,1.400390e+03
10000,14,1.400390e+03
11000,14,1.400390e+03
12000,14,1.400390e+03
13000,14,1.400380e+03
14000,14,1.400380e+03
15000,14,1.400380e+03
16000,14,1.400380e+03
17000,14,1.400380e+03
18000,14,1.400370e+03
19000,14,1.400370e+03
20000,14,1.400370e+03
21000,14,1.400370e+03
22000,14,1.400370e+03
23000,14,1.400370e+03
24000,14,1.400370e+03
25000,14,1.400370e+03
26000,14,1.400370e+03
27000,14,1.400370e+03
28000,14,1.400370e+03
29000,14,1.400370e+03
30000,14,1.400370e+03
31000,14,1.400370e+03
32000,14,1.400370e+03
33000,14,1.400370e+03
34000,14,1.400370e+03
35000,14,1.400370e+03
36000,14,1.400370e+03
37000,14,1.400370e+03
38000,14,1.400370e+03
39000,14,1.400370e+03
40000,14,1.400370e+03
41000,14,1.400370e+03
42000,14,1.400370e+03
43000,14,1.400370e+03
44000,14,1.400370e+03
45000,14,1.400370e+03
46000,14,1.400370e+03
47000,14,1.400370e+03
48000,14,1.400370e+03
49000,14,1.400370e+03
50000,14,1.400370e+03
51000,14,1.400370e+03
52000,14,1.400370e+03
53000,14,1.400370e+03
54000,14,1.400370e+03
55000,14,1.400370e+03
56000,14,1.400370e+03
57000,14,1.400370e+03
58000,14,1.400370e+03
59000,14,1.400370e+03
60000,14,1.400370e+03
61000,14,1.400370e+03
62000,14,1.400330e+03
63000,14,1.400330e+03
64000,14,1.400330e+03
65000,14,1.400330e+03
66000,14,1.400330e+03
67000,14,1.400330e+03
68000,14,1.400330e+03
69000,14,1.400330e+03
70000,14,1.400330e+03
71000,14,1.400330e+03
72000,14,1.400330e+03
73000,14,1.400330e+03
74000,14,1.400330e+03
75000,14,1.400330e+03
76000,14,1.400330e+03
77000,14,1.400330e+03
78000,14,1.400330e+03
79000,14,1.400330e+03
80000,14,1.400330e+03
81000,14,1.400330e+03
82000,14,1.400330e+03
83000,14,1.400330e+03
84000,14,1.400330e+03
85000,14,1.400330e+03
86000,14,1.400330e+03
87000,14,1.400330e+03
88000,14,1.400330e+03
89000,14,1.400330e+03
90000,14,1.400330e+03
91000,14,1.400330e+03
92000,14,1.400330e+03
93000,14,1.400330e+03
94000,14,1.400330e+03
95000,14,1.400330e+03
96000,14,1.400330e+03
97000,14,1.400330e+03
1000,14,1.432870e+03
2000,14,1.426150e+03
3000,14,1.402170e+03
4000,14,1.400490e+03
5000,14,1.400490e+03
6000,14,1.400490e+03
7000,14,1.400340e+03
8000,14,1.400340e+03
9000,14,1.400340e+03
10000,14,1.400340e+03
11000,14,1.400340e+03
12000,14,1.400340e+03
13000,14,1.400330e+03
14000,14,1.400330e+03
15000,14,1.400330e+03
16000,14,1.400330e+03
17000,14,1.400330e+03
18000,14,1.400330e+03
19000,14,1.400330e+03
20000,14,1.400330e+03
21000,14,1.400330e+03
22000,14,1.400330e+03
23000,14,1.400330e+03
24000,14,1.400330e+03
25000,14,1.400330e+03
26000,14,1.400330e+03
27000,14,1.400330e+03
28000,14,1.400330e+03
29000,14,1.400330e+03
30000,14,1.400330e+03
31000,14,1.400330e+03
32000,14,1.400330e+03
33000,14,1.400330e+03
34000,14,1.400330e+03
35000,14,1.400330e+03
36000,14,1.400330e+03
37000,14,1.400330e+03
38000,14,1.400330e+03
39000,14,1.400330e+03
40000,14,1.400330e+03
41000,14,1.400330e+03
42000,14,1.400330e+03
43000,14,1.400330e+03
44000,14,1.400330e+03
45000,14,1.400330e+03
46000,14,1.400320e+03
47000,14,1.400320e+03
48000,14,1.400320e+03
49000,14,1.400320e+03
50000,14,1.400320e+03
51000,14,1.400320e+03
52000,14,1.400320e+03
53000,14,1.400320e+03
54000,14,1.400320e+03
55000,14,1.400320e+03
56000,14,1.400320e+03
57000,14,1.400320e+03
58000,14,1.400320e+03
59000,14,1.400320e+03
60000,14,1.400320e+03
61000,14,1.400320e+03
62000,14,1.400320e+03
63000,14,1.400320e+03
64000,14,1.400320e+03
65000,14,1.400320e+03
66000,14,1.400320e+03
67000,14,1.400320e+03
68000,14,1.400320e+03
69000,14,1.400320e+03
70000,14,1.400320e+03
71000,14,1.400320e+03
72000,14,1.400320e+03
73000,14,1.400320e+03
74000,14,1.400320e+03
75000,14,1.400320e+03
76000,14,1.400320e+03
77000,14,1.400320e+03
78000,14,1.400320e+03
79000,14,1.400320e+03
80000,14,1.400320e+03
81000,14,1.400320e+03
82000,14,1.400320e+03
83000,14,1.400320e+03
84000,14,1.400320e+03
85000,14,1.400320e+03
86000,14,1.400320e+03
87000,14,1.400320e+03
88000,14,1.400320e+03
89000,14,1.400320e+03
90000,14,1.400320e+03
91000,14,1.400320e+03
92000,14,1.400320e+03
93000,14,1.400320e+03
94000,14,1.400320e+03
95000,14,1.400320e+03
96000,14,1.400320e+03
97000,14,1.400320e+03
1000,14,1.413230e+03
2000,14,1.410360e+03
3000,14,1.400470e+03
4000,14,1.400440e+03
5000,14,1.400440e+03
6000,14,1.400440e+03
7000,14,1.400440e+03
8000,14,1.400440e+03
9000,14,1.400440e+03
10000,14,1.400250e+03
11000,14,1.400250e+03
12000,14,1.400250e+03
13000,14,1.400250e+03
14000,14,1.400250e+03
15000,14,1.400250e+03
16000,14,1.400250e+03
17000,14,1.400250e+03
18000,14,1.400250e+03
19000,14,1.400250e+03
20000,14,1.400250e+03
21000,14,1.400250e+03
22000,14,1.400250e+03
23000,14,1.400250e+03
24000,14,1.400250e+03
25000,14,1.400250e+03
26000,14,1.400250e+03
27000,14,1.400250e+03
28000,14,1.400250e+03
29000,14,1.400250e+03
30000,14,1.400250e+03
31000,14,1.400250e+03
32000,14,1.400250e+03
33000,14,1.400250e+03
34000,14,1.400250e+03
35000,14,1.400250e+03
36000,14,1.400250e+03
37000,14,1.400250e+03
38000,14,1.400250e+03
39000,14,1.400250e+03
40000,14,1.400250e+03
41000,14,1.400250e+03
42000,14,1.400250e+03
43000,14,1.400250e+03
44000,14,1.400250e+03
45000,14,1.400250e+03
46000,14,1.400250e+03
47000,14,1.400250e+03
48000,14,1.400250e+03
49000,14,1.400250e+03
50000,14,1.400250e+03
51000,14,1.400250e+03
52000,14,1.400250e+03
53000,14,1.400250e+03
54000,14,1.400250e+03
55000,14,1.400250e+03
56000,14,1.400250e+03
57000,14,1.400250e+03
58000,14,1.400250e+03
59000,14,1.400250e+03
60000,14,1.400250e+03
61000,14,1.400250e+03
62000,14,1.400250e+03
63000,14,1.400250e+03
64000,14,1.400250e+03
65000,14,1.400250e+03
66000,14,1.400250e+03
67000,14,1.400250e+03
68000,14,1.400250e+03
69000,14,1.400250e+03
70000,14,1.400250e+03
71000,14,1.400250e+03
72000,14,1.400250e+03
73000,14,1.400250e+03
74000,14,1.400250e+03
75000,14,1.400250e+03
76000,14,1.400250e+03
77000,14,1.400250e+03
78000,14,1.400250e+03
79000,14,1.400250e+03
80000,14,1.400250e+03
81000,14,1.400250e+03
82000,14,1.400250e+03
83000,14,1.400250e+03
84000,14,1.400250e+03
85000,14,1.400250e+03
86000,14,1.400250e+03
87000,14,1.400250e+03
88000,14,1.400250e+03
89000,14,1.400250e+03
90000,14,1.400250e+03
91000,14,1.400250e+03
92000,14,1.400250e+03
93000,14,1.400250e+03
94000,14,1.400250e+03
