16000,15,1.519330e+03
17000,15,1.519330e+03
18000,15,1.519330e+03
19000,15,1.519330e+03
20000,15,1.519330e+03
21000,15,1.519330e+03
22000,15,1.519330e+03
23000,15,1.519330e+03
24000,15,1.519330e+03
25000,15,1.519330e+03
26000,15,1.519330e+03
27000,15,1.519330e+03
28000,15,1.519330e+03
29000,15,1.519330e+03
30000,15,1.519330e+03
31000,15,1.519330e+03
32000,15,1.519330e+03
33000,15,1.519330e+03
34000,15,1.519330e+03
35000,15,1.519330e+03
36000,15,1.519330e+03
37000,15,1.519330e+03
38000,15,1.518930e+03
39000,15,1.515230e+03
40000,15,1.508830e+03
41000,15,1.507660e+03
42000,15,1.507370e+03
43000,15,1.507190e+03
44000,15,1.507070e+03
45000,15,1.507070e+03
46000,15,1.507070e+03
47000,15,1.507070e+03
48000,15,1.507070e+03
49000,15,1.507070e+03
50000,15,1.507070e+03
51000,15,1.507070e+03
52000,15,1.507070e+03
53000,15,1.507070e+03
54000,15,1.507070e+03
55000,15,1.507070e+03
56000,15,1.507070e+03
57000,15,1.507070e+03
58000,15,1.507070e+03
59000,15,1.507070e+03
60000,15,1.507070e+03
61000,15,1.507070e+03
62000,15,1.507070e+03
63000,15,1.507070e+03
64000,15,1.507070e+03
65000,15,1.507070e+03
66000,15,1.507070e+03
67000,15,1.507070e+03
68000,15,1.506940e+03
69000,15,1.506890e+03
70000,15,1.506830e+03
71000,15,1.506780e+03
72000,15,1.506720e+03
73000,15,1.506690e+03
74000,15,1.506640e+03
75000,15,1.506640e+03
76000,15,1.506640e+03
77000,15,1.506640e+03
78000,15,1.506640e+03
79000,15,1.506640e+03
80000,15,1.506640e+03
81000,15,1.506640e+03
82000,15,1.506640e+03
83000,15,1.506640e+03
84000,15,1.506640e+03
85000,15,1.506640e+03
86000,15,1.506640e+03
87000,15,1.506640e+03
88000,15,1.506640e+03
89000,15,1.506640e+03
90000,15,1.506630e+03
91000,15,1.506630e+03
92000,15,1.506630e+03
93000,15,1.506630e+03
94000,15,1.506630e+03
95000,15,1.506630e+03
96000,15,1.506630e+03
97000,15,1.506620e+03
98000,15,1.506580e+03
99000,15,1.506560e+03
100000,15,1.506540e+03
101000,15,1.506500e+03
102000,15,1.506480e+03
103000,15,1.506460e+03
104000,15,1.506440e+03
105000,15,1.506440e+03
106000,15,1.506440e+03
107000,15,1.506440e+03
108000,15,1.506440e+03
109000,15,1.506440e+03
110000,15,1.506440e+03
111000,15,1.506440e+03
112000,15,1.506440e+03
113000,15,1.506440e+03
114000,15,1.506440e+03
115000,15,1.506440e+03
116000,15,1.506440e+03
117000,15,1.506440e+03
118000,15,1.506440e+03
119000,15,1.506440e+03
120000,15,1.506440e+03
121000,15,1.506440e+03
122000,15,1.506440e+03
123000,15,1.506440e+03
124000,15,1.506440e+03
125000,15,1.506440e+03
126000,15,1.506440e+03
127000,15,1.506430e+03
128000,15,1.506410e+03
129000,15,1.506400e+03
130000,15,1.506380e+03
131000,15,1.506370e+03
132000,15,1.506360e+03
133000,15,1.506350e+03
134000,15,1.506340e+03
135000,15,1.506340e+03
136000,15,1.506340e+03
137000,15,1.506340e+03
138000,15,1.506340e+03
139000,15,1.506340e+03
140000,15,1.506340e+03
141000,15,1.506340e+03
142000,15,1.506340e+03
143000,15,1.506340e+03
144000,15,1.506340e+03
145000,15,1.506340e+03
146000,15,1.506340e+03
147000,15,1.506340e+03
148000,15,1.506340e+03
149000,15,1.506340e+03
150000,15,1.506340e+03
151000,15,1.506340e+03
152000,15,1.506340e+03
153000,15,1.506340e+03
154000,15,1.506340e+03
155000,15,1.506340e+03
156000,15,1.506330e+03
157000,15,1.506330e+03
158000,15,1.506320e+03
159000,15,1.506310e+03
160000,15,1.506290e+03
161000,15,1.506270e+03
162000,15,1.506250e+03
163000,15,1.506230e+03
164000,15,1.506230e+03
165000,15,1.506230e+03
166000,15,1.506230e+03
167000,15,1.506230e+03
168000,15,1.506230e+03
169000,15,1.506230e+03
170000,15,1.506230e+03
171000,15,1.506230e+03
172000,15,1.506230e+03
173000,15,1.506230e+03
174000,15,1.506230e+03
175000,15,1.506230e+03
176000,15,1.506230e+03
177000,15,1.506230e+03
178000,15,1.506230e+03
179000,15,1.506230e+03
180000,15,1.506230e+03
181000,15,1.506230e+03
182000,15,1.506230e+03
183000,15,1.506230e+03
184000,15,1.506230e+03
185000,15,1.506230e+03
186000,15,1.506230e+03
187000,15,1.506210e+03
188000,15,1.506200e+03
189000,15,1.506190e+03
190000,15,1.506190e+03
191000,15,1.506180e+03
192000,15,1.506170e+03
193000,15,1.506170e+03
194000,15,1.506170e+03
195000,15,1.506170e+03
196000,15,1.506170e+03
197000,15,1.506170e+03
198000,15,1.506170e+03
199000,15,1.506170e+03
200000,15,1.506170e+03
201000,15,1.506170e+03
202000,15,1.506170e+03
203000,15,1.506170e+03
204000,15,1.506170e+03
205000,15,1.506170e+03
206000,15,1.506170e+03
207000,15,1.506170e+03
208000,15,1.506170e+03
209000,15,1.506170e+03
210000,15,1.506170e+03
211000,15,1.506170e+03
212000,15,1.506170e+03
213000,15,1.506170e+03
214000,15,1.506170e+03
215000,15,1.506170e+03
216000,15,1.506170e+03
217000,15,1.506150e+03
218000,15,1.506140e+03
219000,15,1.506130e+03
220000,15,1.506130e+03
221000,15,1.506120e+03
222000,15,1.506110e+03
223000,15,1.506100e+03
224000,15,1.506100e+03
225000,15,1.506100e+03
226000,15,1.506100e+03
227000,15,1.506100e+03
228000,15,1.506100e+03
229000,15,1.506100e+03
230000,15,1.506100e+03
231000,15,1.506100e+03
232000,15,1.506100e+03
233000,15,1.506100e+03
234000,15,1.506100e+03
235000,15,1.506100e+03
236000,15,1.506100e+03
237000,15,1.506100e+03
238000,15,1.506100e+03
239000,15,1.506100e+03
240000,15,1.506100e+03
241000,15,1.506100e+03
242000,15,1.506100e+03
243000,15,1.506100e+03
244000,15,1.506100e+03
245000,15,1.506100e+03
246000,15,1.506100e+03
247000,15,1.506090e+03
248000,15,1.506080e+03
249000,15,1.506080e+03
250000,15,1.506070e+03
251000,15,1.506060e+03
252000,15,1.506050e+03
253000,15,1.506050e+03
254000,15,1.506050e+03
255000,15,1.506050e+03
256000,15,1.506050e+03
257000,15,1.506050e+03
258000,15,1.506050e+03
259000,15,1.506050e+03
260000,15,1.506050e+03
261000,15,1.506050e+03
262000,15,1.506050e+03
263000,15,1.506050e+03
264000,15,1.506050e+03
265000,15,1.506050e+03
266000,15,1.506050e+03
267000,15,1.506050e+03
268000,15,1.506050e+03
269000,15,1.506050e+03
270000,15,1.506050e+03
271000,15,1.506050e+03
272000,15,1.506050e+03
273000,15,1.506050e+03
274000,15,1.506050e+03
275000,15,1.506050e+03
276000,15,1.506050e+03
277000,15,1.506040e+03
278000,15,1.506030e+03
279000,15,1.506030e+03
280000,15,1.506020e+03
281000,15,1.506020e+03
282000,15,1.506010e+03
283000,15,1.506010e+03
284000,15,1.506010e+03
285000,15,1.506010e+03
286000,15,1.506010e+03
287000,15,1.506010e+03
288000,15,1.506010e+03
289000,15,1.506010e+03
290000,15,1.506010e+03
291000,15,1.506010e+03
292000,15,1.506010e+03
293000,15,1.506010e+03
294000,15,1.506010e+03
295000,15,1.506010e+03
296000,15,1.506010e+03
297000,15,1.506010e+03
1000,15,1.583180e+06
2000,15,7.548770e+05
3000,15,2.364640e+05
4000,15,2.364640e+05
5000,15,5.408340e+04
6000,15,5.408340e+04
7000,15,2.126410e+04
8000,15,2.126410e+04
9000,15,2.272270e+03
10000,15,1.528430e+03
11000,15,1.523220e+03
12000,15,1.522950e+03
13000,15,1.518530e+03
14000,15,1.516060e+03
15000,15,1.516060e+03
16000,15,1.516060e+03
17000,15,1.516060e+03
18000,15,1.516060e+03
19000,15,1.516060e+03
20000,15,1.516060e+03
21000,15,1.516060e+03
22000,15,1.516060e+03
23000,15,1.516060e+03
24000,15,1.516060e+03
25000,15,1.516060e+03
26000,15,1.516060e+03
27000,15,1.516060e+03
28000,15,1.516060e+03
29000,15,1.516060e+03
30000,15,1.516060e+03
31000,15,1.516060e+03
32000,15,1.516060e+03
33000,15,1.516060e+03
34000,15,1.516060e+03
35000,15,1.516060e+03
36000,15,1.516060e+03
37000,15,1.516060e+03
38000,15,1.516060e+03
39000,15,1.516060e+03
40000,15,1.516060e+03
41000,15,1.516060e+03
42000,15,1.512570e+03
43000,15,1.508510e+03
44000,15,1.506160e+03
45000,15,1.506160e+03
46000,15,1.506160e+03
47000,15,1.506160e+03
48000,15,1.506160e+03
49000,15,1.506160e+03
50000,15,1.506160e+03
51000,15,1.506160e+03
52000,15,1.506160e+03
53000,15,1.506160e+03
54000,15,1.506160e+03
55000,15,1.506160e+03
56000,15,1.506160e+03
57000,15,1.506160e+03
58000,15,1.506160e+03
59000,15,1.506160e+03
60000,15,1.505240e+03
61000,15,1.505240e+03
62000,15,1.505240e+03
63000,15,1.505240e+03
64000,15,1.505240e+03
65000,15,1.505240e+03
66000,15,1.505240e+03
67000,15,1.505240e+03
68000,15,1.504610e+03
69000,15,1.504290e+03
70000,15,1.504160e+03
71000,15,1.504040e+03
72000,15,1.503970e+03
73000,15,1.503910e+03
74000,15,1.503880e+03
75000,15,1.503880e+03
76000,15,1.503880e+03
77000,15,1.503880e+03
78000,15,1.503880e+03
79000,15,1.503880e+03
80000,15,1.503880e+03
81000,15,1.503880e+03
82000,15,1.503880e+03
83000,15,1.503880e+03
84000,15,1.503880e+03
85000,15,1.503880e+03
86000,15,1.503880e+03
87000,15,1.503880e+03
88000,15,1.503880e+03
89000,15,1.503880e+03
90000,15,1.503880e+03
91000,15,1.503880e+03
92000,15,1.503880e+03
93000,15,1.503880e+03
94000,15,1.503880e+03
95000,15,1.503880e+03
96000,15,1.503880e+03
97000,15,1.503870e+03
98000,15,1.503850e+03
99000,15,1.503830e+03
100000,15,1.503820e+03
101000,15,1.503800e+03
102000,15,1.503790e+03
103000,15,1.503770e+03
104000,15,1.503760e+03
105000,15,1.503760e+03
106000,15,1.503760e+03
107000,15,1.503760e+03
108000,15,1.503760e+03
109000,15,1.503760e+03
110000,15,1.503750e+03
111000,15,1.503720e+03
112000,15,1.503720e+03
113000,15,1.503720e+03
114000,15,1.503720e+03
115000,15,1.503720e+03
116000,15,1.503720e+03
117000,15,1.503720e+03
118000,15,1.503720e+03
119000,15,1.503720e+03
120000,15,1.503720e+03
121000,15,1.503720e+03
122000,15,1.503720e+03
123000,15,1.503720e+03
124000,15,1.503720e+03
125000,15,1.503720e+03
126000,15,1.503720e+03
127000,15,1.503720e+03
128000,15,1.503720e+03
129000,15,1.503720e+03
130000,15,1.503720e+03
131000,15,1.503720e+03
132000,15,1.503710e+03
133000,15,1.503710e+03
134000,15,1.503700e+03
135000,15,1.503700e+03
136000,15,1.503690e+03
137000,15,1.503690e+03
138000,15,1.503680e+03
139000,15,1.503680e+03
140000,15,1.503670e+03
141000,15,1.503670e+03
142000,15,1.503670e+03
143000,15,1.503670e+03
144000,15,1.503670e+03
145000,15,1.503670e+03
146000,15,1.503670e+03
147000,15,1.503670e+03
148000,15,1.503670e+03
149000,15,1.503670e+03
150000,15,1.503660e+03
151000,15,1.503660e+03
152000,15,1.503640e+03
153000,15,1.503620e+03
154000,15,1.503600e+03
155000,15,1.503590e+03
156000,15,1.503590e+03
157000,15,1.503590e+03
158000,15,1.503590e+03
159000,15,1.503590e+03
160000,15,1.503590e+03
161000,15,1.503590e+03
162000,15,1.503590e+03
163000,15,1.503590e+03
164000,15,1.503590e+03
165000,15,1.503590e+03
166000,15,1.503590e+03
167000,15,1.503590e+03
168000,15,1.503590e+03
169000,15,1.503590e+03
170000,15,1.503590e+03
171000,15,1.503590e+03
172000,15,1.503590e+03
173000,15,1.503590e+03
174000,15,1.503590e+03
175000,15,1.503590e+03
176000,15,1.503590e+03
177000,15,1.503590e+03
178000,15,1.503590e+03
179000,15,1.503580e+03
180000,15,1.503560e+03
181000,15,1.503560e+03
182000,15,1.503540e+03
183000,15,1.503530e+03
184000,15,1.503530e+03
185000,15,1.503520e+03
186000,15,1.503510e+03
187000,15,1.503510e+03
188000,15,1.503500e+03
189000,15,1.503480e+03
190000,15,1.503460e+03
191000,15,1.503450e+03
192000,15,1.503440e+03
193000,15,1.503430e+03
194000,15,1.503430e+03
195000,15,1.503430e+03
196000,15,1.503430e+03
197000,15,1.503430e+03
198000,15,1.503430e+03
199000,15,1.503430e+03
200000,15,1.503430e+03
201000,15,1.503430e+03
202000,15,1.503430e+03
203000,15,1.503430e+03
204000,15,1.503430e+03
205000,15,1.503430e+03
206000,15,1.503430e+03
207000,15,1.503430e+03
208000,15,1.503430e+03
209000,15,1.503430e+03
210000,15,1.503430e+03
211000,15,1.503430e+03
212000,15,1.503430e+03
213000,15,1.503430e+03
214000,15,1.503430e+03
215000,15,1.503430e+03
216000,15,1.503430e+03
217000,15,1.503420e+03
218000,15,1.503410e+03
219000,15,1.503400e+03
220000,15,1.503400e+03
221000,15,1.503400e+03
222000,15,1.503390e+03
223000,15,1.503390e+03
224000,15,1.503390e+03
225000,15,1.503390e+03
226000,15,1.503390e+03
227000,15,1.503390e+03
228000,15,1.503390e+03
229000,15,1.503390e+03
230000,15,1.503390e+03
231000,15,1.503390e+03
232000,15,1.503390e+03
233000,15,1.503390e+03
234000,15,1.503390e+03
235000,15,1.503390e+03
236000,15,1.503390e+03
237000,15,1.503390e+03
238000,15,1.503390e+03
239000,15,1.503390e+03
240000,15,1.503390e+03
241000,15,1.503390e+03
242000,15,1.503390e+03
243000,15,1.503390e+03
244000,15,1.503390e+03
245000,15,1.503390e+03
246000,15,1.503390e+03
247000,15,1.503390e+03
248000,15,1.503390e+03
249000,15,1.503380e+03
250000,15,1.503380e+03
251000,15,1.503380e+03
252000,15,1.503370e+03
253000,15,1.503370e+03
254000,15,1.503370e+03
255000,15,1.503370e+03
256000,15,1.503370e+03
257000,15,1.503370e+03
258000,15,1.503370e+03
259000,15,1.503370e+03
260000,15,1.503370e+03
261000,15,1.503370e+03
262000,15,1.503370e+03
263000,15,1.503370e+03
264000,15,1.503370e+03
265000,15,1.503370e+03
266000,15,1.503370e+03
267000,15,1.503370e+03
268000,15,1.503370e+03
269000,15,1.503370e+03
270000,15,1.503370e+03
271000,15,1.503370e+03
272000,15,1.503370e+03
273000,15,1.503370e+03
274000,15,1.503370e+03
275000,15,1.503370e+03
276000,15,1.503370e+03
277000,15,1.503360e+03
278000,15,1.503360e+03
279000,15,1.503360e+03
280000,15,1.503350e+03
281000,15,1.503350e+03
282000,15,1.503350e+03
283000,15,1.503350e+03
284000,15,1.503350e+03
285000,15,1.503350e+03
286000,15,1.503350e+03
287000,15,1.503350e+03
288000,15,1.503350e+03
289000,15,1.503350e+03
290000,15,1.503350e+03
291000,15,1.503350e+03
292000,15,1.503350e+03
293000,15,1.503350e+03
294000,15,1.503350e+03
295000,15,1.503350e+03
296000,15,1.503350e+03
297000,15,1.503350e+03
298000,15,1.503350e+03
1000,15,4.467260e+06
2000,15,2.801680e+06
3000,15,4.868660e+05
4000,15,4.868660e+05
5000,15,4.192560e+04
6000,15,3.928490e+04
7000,15,2.355030e+04
8000,15,2.355030e+04
9000,15,1.967020e+03
10000,15,1.535040e+03
11000,15,1.521810e+03
12000,15,1.521810e+03
13000,15,1.519800e+03
14000,15,1.519800e+03
15000,15,1.519800e+03
16000,15,1.519800e+03
17000,15,1.519800e+03
18000,15,1.519800e+03
19000,15,1.519800e+03
20000,15,1.519800e+03
21000,15,1.519800e+03
22000,15,1.519800e+03
23000,15,1.519800e+03
24000,15,1.519800e+03
25000,15,1.519800e+03
26000,15,1.519800e+03
27000,15,1.519800e+03
28000,15,1.519800e+03
29000,15,1.519800e+03
30000,15,1.519800e+03
31000,15,1.519800e+03
32000,15,1.519800e+03
33000,15,1.519800e+03
34000,15,1.519800e+03
35000,15,1.519800e+03
36000,15,1.519800e+03
37000,15,1.519800e+03
38000,15,1.519270e+03
39000,15,1.519270e+03
40000,15,1.519270e+03
41000,15,1.518760e+03
42000,15,1.517240e+03
43000,15,1.513880e+03
44000,15,1.507900e+03
45000,15,1.507900e+03
46000,15,1.507900e+03
47000,15,1.507900e+03
48000,15,1.507900e+03
49000,15,1.507900e+03
50000,15,1.507900e+03
51000,15,1.507900e+03
52000,15,1.507900e+03
53000,15,1.507900e+03
54000,15,1.507900e+03
55000,15,1.507900e+03
56000,15,1.507900e+03
57000,15,1.507900e+03
58000,15,1.507900e+03
59000,15,1.507900e+03
60000,15,1.507900e+03
61000,15,1.507900e+03
62000,15,1.507900e+03
63000,15,1.507900e+03
64000,15,1.507900e+03
65000,15,1.507900e+03
66000,15,1.507900e+03
67000,15,1.507900e+03
68000,15,1.505490e+03
69000,15,1.504910e+03
70000,15,1.504470e+03
71000,15,1.504250e+03
72000,15,1.504160e+03
73000,15,1.504070e+03
74000,15,1.503990e+03
75000,15,1.503990e+03
76000,15,1.503990e+03
77000,15,1.503990e+03
78000,15,1.503990e+03
79000,15,1.503990e+03
80000,15,1.503990e+03
81000,15,1.503990e+03
82000,15,1.503990e+03
83000,15,1.503990e+03
84000,15,1.503990e+03
85000,15,1.503990e+03
86000,15,1.503990e+03
87000,15,1.503990e+03
88000,15,1.503990e+03
89000,15,1.503990e+03
90000,15,1.503990e+03
91000,15,1.503990e+03
92000,15,1.503990e+03
93000,15,1.503990e+03
94000,15,1.503990e+03
95000,15,1.503990e+03
96000,15,1.503990e+03
97000,15,1.503930e+03
98000,15,1.503880e+03
99000,15,1.503830e+03
100000,15,1.503790e+03
101000,15,1.503750e+03
102000,15,1.503730e+03
103000,15,1.503720e+03
104000,15,1.503710e+03
105000,15,1.503710e+03
106000,15,1.503710e+03
107000,15,1.503710e+03
108000,15,1.503710e+03
109000,15,1.503710e+03
110000,15,1.503710e+03
111000,15,1.503710e+03
112000,15,1.503710e+03
113000,15,1.503710e+03
114000,15,1.503710e+03
115000,15,1.503710e+03
116000,15,1.503710e+03
117000,15,1.503710e+03
118000,15,1.503710e+03
119000,15,1.503710e+03
120000,15,1.503700e+03
121000,15,1.503700e+03
122000,15,1.503700e+03
123000,15,1.503700e+03
124000,15,1.503700e+03
125000,15,1.503700e+03
126000,15,1.503700e+03
127000,15,1.503700e+03
128000,15,1.503690e+03
129000,15,1.503680e+03
130000,15,1.503660e+03
131000,15,1.503650e+03
132000,15,1.503650e+03
133000,15,1.503640e+03
134000,15,1.503640e+03
135000,15,1.503640e+03
136000,15,1.503640e+03
137000,15,1.503640e+03
138000,15,1.503640e+03
139000,15,1.503640e+03
140000,15,1.503640e+03
141000,15,1.503640e+03
142000,15,1.503640e+03
143000,15,1.503640e+03
144000,15,1.503640e+03
145000,15,1.503640e+03
146000,15,1.503640e+03
147000,15,1.503640e+03
148000,15,1.503640e+03
149000,15,1.503640e+03
150000,15,1.503640e+03
151000,15,1.503640e+03
152000,15,1.503640e+03
153000,15,1.503640e+03
154000,15,1.503630e+03
155000,15,1.503630e+03
156000,15,1.503630e+03
157000,15,1.503630e+03
158000,15,1.503630e+03
159000,15,1.503620e+03
160000,15,1.503620e+03
161000,15,1.503610e+03
162000,15,1.503610e+03
163000,15,1.503610e+03
164000,15,1.503610e+03
165000,15,1.503610e+03
166000,15,1.503610e+03
167000,15,1.503610e+03
168000,15,1.503610e+03
169000,15,1.503610e+03
170000,15,1.503610e+03
171000,15,1.503610e+03
172000,15,1.503610e+03
173000,15,1.503610e+03
174000,15,1.503610e+03
175000,15,1.503610e+03
176000,15,1.503610e+03
177000,15,1.503610e+03
178000,15,1.503610e+03
179000,15,1.503610e+03
180000,15,1.503610e+03
181000,15,1.503610e+03
182000,15,1.503610e+03
183000,15,1.503610e+03
184000,15,1.503610e+03
185000,15,1.503610e+03
186000,15,1.503610e+03
187000,15,1.503600e+03
188000,15,1.503600e+03
189000,15,1.503590e+03
190000,15,1.503580e+03
191000,15,1.503580e+03
192000,15,1.503570e+03
193000,15,1.503570e+03
194000,15,1.503570e+03
195000,15,1.503570e+03
196000,15,1.503570e+03
197000,15,1.503570e+03
198000,15,1.503570e+03
199000,15,1.503570e+03
200000,15,1.503570e+03
201000,15,1.503570e+03
202000,15,1.503570e+03
203000,15,1.503570e+03
204000,15,1.503570e+03
205000,15,1.503570e+03
206000,15,1.503570e+03
207000,15,1.503570e+03
208000,15,1.503570e+03
209000,15,1.503570e+03
210000,15,1.503570e+03
211000,15,1.503570e+03
212000,15,1.503570e+03
213000,15,1.503570e+03
214000,15,1.503570e+03
215000,15,1.503570e+03
216000,15,1.503570e+03
217000,15,1.503560e+03
218000,15,1.503560e+03
219000,15,1.503560e+03
220000,15,1.503550e+03
221000,15,1.503550e+03
222000,15,1.503550e+03
223000,15,1.503550e+03
224000,15,1.503550e+03
225000,15,1.503550e+03
226000,15,1.503550e+03
227000,15,1.503550e+03
228000,15,1.503550e+03
229000,15,1.503550e+03
230000,15,1.503550e+03
231000,15,1.503550e+03
232000,15,1.503550e+03
233000,15,1.503550e+03
234000,15,1.503550e+03
235000,15,1.503550e+03
236000,15,1.503550e+03
237000,15,1.503550e+03
238000,15,1.503550e+03
239000,15,1.503540e+03
240000,15,1.503540e+03
241000,15,1.503540e+03
242000,15,1.503540e+03
243000,15,1.503540e+03
244000,15,1.503540e+03
245000,15,1.503520e+03
246000,15,1.503520e+03
247000,15,1.503520e+03
248000,15,1.503520e+03
249000,15,1.503520e+03
250000,15,1.503520e+03
251000,15,1.503520e+03
252000,15,1.503520e+03
253000,15,1.503520e+03
254000,15,1.503520e+03
255000,15,1.503520e+03
256000,15,1.503520e+03
257000,15,1.503520e+03
258000,15,1.503520e+03
259000,15,1.503520e+03
260000,15,1.503520e+03
261000,15,1.503520e+03
262000,15,1.503520e+03
263000,15,1.503520e+03
264000,15,1.503520e+03
265000,15,1.503520e+03
266000,15,1.503520e+03
267000,15,1.503520e+03
268000,15,1.503520e+03
269000,15,1.503410e+03
270000,15,1.503370e+03
271000,15,1.503340e+03
272000,15,1.503310e+03
273000,15,1.503260e+03
274000,15,1.503240e+03
275000,15,1.503210e+03
276000,15,1.503210e+03
277000,15,1.503210e+03
278000,15,1.503210e+03
279000,15,1.503210e+03
280000,15,1.503210e+03
281000,15,1.503210e+03
282000,15,1.503210e+03
283000,15,1.503210e+03
284000,15,1.503210e+03
285000,15,1.503210e+03
286000,15,1.503210e+03
287000,15,1.503210e+03
288000,15,1.503210e+03
289000,15,1.503210e+03
290000,15,1.503210e+03
291000,15,1.503210e+03
292000,15,1.503210e+03
293000,15,1.503210e+03
294000,15,1.503210e+03
295000,15,1.503210e+03
296000,15,1.503210e+03
297000,15,1.503210e+03
1000,15,3.238100e+06
2000,15,6.971700e+05
3000,15,4.431540e+05
4000,15,1.167480e+05
5000,15,9.280460e+04
6000,15,2.730820e+04
7000,15,2.110660e+04
8000,15,2.110660e+04
9000,15,2.552030e+03
10000,15,1.529010e+03
11000,15,1.522610e+03
12000,15,1.519350e+03
13000,15,1.519350e+03
14000,15,1.517610e+03
15000,15,1.517610e+03
16000,15,1.517610e+03
17000,15,1.517610e+03
18000,15,1.517610e+03
19000,15,1.517610e+03
20000,15,1.517610e+03
21000,15,1.517610e+03
22000,15,1.517610e+03
23000,15,1.517610e+03
24000,15,1.517610e+03
25000,15,1.517610e+03
26000,15,1.517610e+03
27000,15,1.517610e+03
28000,15,1.517610e+03
29000,15,1.517610e+03
30000,15,1.517610e+03
31000,15,1.517610e+03
32000,15,1.517610e+03
33000,15,1.517610e+03
34000,15,1.517610e+03
35000,15,1.517610e+03
36000,15,1.517610e+03
37000,15,1.517610e+03
38000,15,1.517030e+03
39000,15,1.517030e+03
40000,15,1.513430e+03
41000,15,1.513430e+03
42000,15,1.511540e+03
43000,15,1.506820e+03
44000,15,1.504940e+03
45000,15,1.504940e+03
46000,15,1.504940e+03
47000,15,1.504940e+03
48000,15,1.504940e+03
49000,15,1.504940e+03
50000,15,1.504940e+03
51000,15,1.504940e+03
52000,15,1.504940e+03
53000,15,1.504940e+03
54000,15,1.504940e+03
55000,15,1.504940e+03
56000,15,1.504940e+03
57000,15,1.504940e+03
58000,15,1.504940e+03
59000,15,1.504940e+03
60000,15,1.504940e+03
61000,15,1.504940e+03
62000,15,1.504940e+03
63000,15,1.504940e+03
64000,15,1.504940e+03
65000,15,1.504940e+03
66000,15,1.504940e+03
67000,15,1.504940e+03
68000,15,1.503990e+03
69000,15,1.503520e+03
70000,15,1.503360e+03
71000,15,1.503230e+03
72000,15,1.503140e+03
73000,15,1.503100e+03
74000,15,1.503050e+03
75000,15,1.503050e+03
76000,15,1.503050e+03
77000,15,1.503050e+03
78000,15,1.503050e+03
79000,15,1.503050e+03
80000,15,1.503050e+03
81000,15,1.503050e+03
82000,15,1.503050e+03
83000,15,1.503050e+03
84000,15,1.503050e+03
85000,15,1.503050e+03
86000,15,1.503050e+03
87000,15,1.503050e+03
88000,15,1.503050e+03
89000,15,1.503050e+03
90000,15,1.503050e+03
91000,15,1.503050e+03
92000,15,1.503050e+03
93000,15,1.503050e+03
94000,15,1.503050e+03
95000,15,1.503050e+03
96000,15,1.503050e+03
97000,15,1.503030e+03
98000,15,1.502990e+03
99000,15,1.502960e+03
100000,15,1.502930e+03
101000,15,1.502920e+03
102000,15,1.502890e+03
103000,15,1.502870e+03
104000,15,1.502850e+03
105000,15,1.502850e+03
106000,15,1.502850e+03
107000,15,1.502850e+03
108000,15,1.502850e+03
109000,15,1.502850e+03
110000,15,1.502850e+03
111000,15,1.502850e+03
112000,15,1.502850e+03
113000,15,1.502850e+03
114000,15,1.502850e+03
115000,15,1.502850e+03
116000,15,1.502850e+03
117000,15,1.502850e+03
118000,15,1.502850e+03
119000,15,1.502850e+03
120000,15,1.502850e+03
121000,15,1.502850e+03
122000,15,1.502850e+03
123000,15,1.502850e+03
124000,15,1.502850e+03
125000,15,1.502850e+03
126000,15,1.502850e+03
127000,15,1.502840e+03
128000,15,1.502830e+03
129000,15,1.502820e+03
130000,15,1.502810e+03
131000,15,1.502810e+03
132000,15,1.502800e+03
133000,15,1.502790e+03
134000,15,1.502770e+03
135000,15,1.502770e+03
136000,15,1.502770e+03
137000,15,1.502770e+03
138000,15,1.502770e+03
139000,15,1.502770e+03
140000,15,1.502770e+03
141000,15,1.502770e+03
142000,15,1.502770e+03
143000,15,1.502770e+03
144000,15,1.502770e+03
145000,15,1.502770e+03
146000,15,1.502770e+03
147000,15,1.502770e+03
148000,15,1.502770e+03
149000,15,1.502770e+03
150000,15,1.502770e+03
151000,15,1.502770e+03
152000,15,1.502770e+03
153000,15,1.502770e+03
154000,15,1.502770e+03
155000,15,1.502770e+03
156000,15,1.502770e+03
157000,15,1.502770e+03
158000,15,1.502760e+03
159000,15,1.502760e+03
160000,15,1.502750e+03
161000,15,1.502740e+03
162000,15,1.502730e+03
163000,15,1.502730e+03
164000,15,1.502730e+03
165000,15,1.502730e+03
166000,15,1.502730e+03
167000,15,1.502730e+03
168000,15,1.502730e+03
169000,15,1.502730e+03
170000,15,1.502730e+03
171000,15,1.502730e+03
172000,15,1.502730e+03
173000,15,1.502730e+03
174000,15,1.502730e+03
175000,15,1.502730e+03
176000,15,1.502730e+03
177000,15,1.502730e+03
178000,15,1.502730e+03
179000,15,1.502730e+03
180000,15,1.502730e+03
181000,15,1.502730e+03
182000,15,1.502730e+03
183000,15,1.502730e+03
184000,15,1.502730e+03
185000,15,1.502730e+03
186000,15,1.502730e+03
187000,15,1.502720e+03
188000,15,1.502720e+03
189000,15,1.502710e+03
190000,15,1.502710e+03
191000,15,1.502700e+03
192000,15,1.502690e+03
193000,15,1.502690e+03
194000,15,1.502690e+03
195000,15,1.502690e+03
196000,15,1.502690e+03
197000,15,1.502690e+03
198000,15,1.502690e+03
199000,15,1.502690e+03
